Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2020-12-28 14:30:00,0.00223405692857418,0.0011520833169263,0,0.165132042624498,0.0798514655877389,0.39332734297621,0.339860453654469
2020-12-28 15:00:00,0.00166872447326954,0.000391102479315278,0,0.162554224204975,0.0788079495065113,0.392066727677765,0.339415485521144
2020-12-28 15:30:00,0.00147187618835863,0.000838264319715715,0,0.167448013617193,0.0804363314952636,0.39295118665947,0.340606786498296
2020-12-28 16:00:00,0.00109665709601942,-0.000117970073446491,0,0.164947615030248,0.0799542209475087,0.388932762396363,0.339749230502474
2020-12-28 16:30:00,0.000354378281512702,-0.000209997718783886,0,0.150434180054246,0.0721241782738217,0.394098931170961,0.340431923159938
2020-12-28 17:00:00,9.00872348975239e-05,9.00872348975239e-05,0,0.257620221786361,0.257620221786361,0.257620221786361,0.218977188518407
2020-12-28 17:30:00,0.000233305542014992,0.00012887436907231,0,0.172627993972966,0.0840056145806972,0.391374280083107,0.339519086323602
2020-12-28 18:00:00,1.22995575901309e-05,1.22995575901309e-05,0,0.260284071050776,0.260284071050776,0.260284071050776,0.22124146039316
2020-12-28 18:30:00,0,0,0,0,0,0,0
2020-12-28 19:00:00,0,0,0,0,0,0,0
2020-12-28 19:30:00,0,0,0,0,0,0,0
2020-12-28 20:00:00,0,0,0,0,0,0,0
2020-12-28 20:30:00,0,0,0,0,0,0,0
2020-12-28 21:00:00,0,0,0,0,0,0,0
2020-12-28 21:30:00,0,0,0,0,0,0,0
2020-12-28 22:00:00,0,0,0,0,0,0,0
2020-12-28 22:30:00,0,0,0,0,0,0,0
2020-12-28 23:00:00,0,0,0,0,0,0,0
2020-12-28 23:30:00,0,0,0,0,0,0,0
2020-12-29 00:00:00,0,0,0,0,0,0,0
2020-12-29 00:30:00,0,0,0,0,0,0,0
2020-12-29 01:00:00,0,0,0,0,0,0,0
2020-12-29 01:30:00,0,0,0,0,0,0,0
2020-12-29 02:00:00,0,0,0,0,0,0,0
2020-12-29 02:30:00,0,0,0,0,0,0,0
2020-12-29 03:00:00,0,0,0,0,0,0,0
2020-12-29 03:30:00,0,0,0,0,0,0,0
2020-12-29 04:00:00,0,0,0,0,0,0,0
2020-12-29 04:30:00,0,0,0,0,0,0,0
2020-12-29 05:00:00,0,0,0,0,0,0,0
2020-12-29 05:30:00,0,0,0,0,0,0,0
2020-12-29 06:00:00,0,0,0,0,0,0,0
2020-12-29 06:30:00,0,0,0,0,0,0,0
2020-12-29 07:00:00,0,0,0,0,0,0,0
2020-12-29 07:30:00,0,0,0,0,0,0,0
2020-12-29 08:00:00,0,0,0,0,0,0,0
2020-12-29 08:30:00,0.000313375025168208,0.000774578693330599,0,0.170128796101794,0.078023643100251,0.41967788257232,0.34727524735044
2020-12-29 09:00:00,0.00131045112340662,0.000812846313822108,0,0.165963833027418,0.0763518921942443,0.414571455591136,0.346558106012672
2020-12-29 09:30:00,0.00201607561618324,0.00262169986618522,0,0.163266383304158,0.0758373845095175,0.410714436365227,0.345187246964183
2020-12-29 10:00:00,0.00300834054070961,0.00384997957648572,0,0.16971005804761,0.0800771645975026,0.403730540687858,0.343226407105234
2020-12-29 10:30:00,0.00497298588796358,0.00233670988815837,0,0.166158952491273,0.0796077075319107,0.397874017765612,0.340812381460006
2020-12-29 11:00:00,0.00400328561365392,0.000409927349443453,0,0.165295624406477,0.079925467428436,0.392363051915073,0.339430932220246
2020-12-29 11:30:00,0.00419108344510452,0.00308871595935199,0,0.167048222237763,0.080580659238265,0.392971227452685,0.339700599745652
2020-12-29 12:00:00,0.00431279069179829,0.00273932730945382,0,0.166888260608879,0.0808349279060614,0.3916173453487,0.339194211987816
2020-12-29 12:30:00,0.00414512140171266,8.10614759937059e-05,0,0.167812943774828,0.0805934710078099,0.395075819158884,0.340227317369152
2020-12-29 13:00:00,0.00469995874533234,0.00922171142559037,0,0.170811210003656,0.081468908967276,0.398386482952484,0.341021890243636
2020-12-29 13:30:00,0.00269600150388654,0.000776888239842012,0,0.16878032264958,0.0804246537603509,0.398873119783677,0.34112850182579
2020-12-29 14:00:00,0.00282866293946331,0.00612493511331102,0,0.170975584067521,0.0816884928696449,0.398356676108827,0.340786394778559
2020-12-29 14:30:00,0.0011898568442766,0.0048089874811223,0,0.18123199510242,0.0840656350147284,0.410520506723293,0.344782917620331
2020-12-29 15:00:00,0.000837998853343354,0.000382333418178655,0,0.183672068443054,0.08413194738104,0.415341305718483,0.346418758978722
2020-12-29 15:30:00,0.000951820306078285,0.00441127698722707,0,0.189911935033792,0.0846330279299656,0.427434569099769,0.349993919390988
2020-12-29 16:00:00,-0.00372693992571832,-0.00475464964384504,0,0.216984486594256,0.0910056153631829,0.45256370168374,0.358362041370643
2020-12-29 16:30:00,-0.00394119043558954,-0.00407637525861557,0,0.221702371679939,0.0888818343670333,0.470332915861677,0.364701126857279
2020-12-29 17:00:00,-0.00377305194176208,-0.00456437271775945,0,0.284746034157049,0.0969587820864372,0.532828389780567,0.390652807249979
2020-12-29 17:30:00,0.000701334472789557,0.000701334472789557,0,0.313430752346475,0.313430752346475,0.313430752346475,0.266416139494504
2020-12-29 18:00:00,-0.000551514070812964,-0.000551514070812964,0,0.303332750307737,0.303332750307737,0.303332750307737,0.257832837761577
2020-12-29 18:30:00,0,0,0,0,0,0,0
2020-12-29 19:00:00,0,0,0,0,0,0,0
2020-12-29 19:30:00,0,0,0,0,0,0,0
2020-12-29 20:00:00,0,0,0,0,0,0,0
2020-12-29 20:30:00,0,0,0,0,0,0,0
2020-12-29 21:00:00,0,0,0,0,0,0,0
2020-12-29 21:30:00,0,0,0,0,0,0,0
2020-12-29 22:00:00,0,0,0,0,0,0,0
2020-12-29 22:30:00,0,0,0,0,0,0,0
2020-12-29 23:00:00,0,0,0,0,0,0,0
2020-12-29 23:30:00,0,0,0,0,0,0,0
2020-12-30 00:00:00,0,0,0,0,0,0,0
2020-12-30 00:30:00,0,0,0,0,0,0,0
2020-12-30 01:00:00,0,0,0,0,0,0,0
2020-12-30 01:30:00,0,0,0,0,0,0,0
2020-12-30 02:00:00,0,0,0,0,0,0,0
2020-12-30 02:30:00,0,0,0,0,0,0,0
2020-12-30 03:00:00,0,0,0,0,0,0,0
2020-12-30 03:30:00,0,0,0,0,0,0,0
2020-12-30 04:00:00,0,0,0,0,0,0,0
2020-12-30 04:30:00,0,0,0,0,0,0,0
2020-12-30 05:00:00,0,0,0,0,0,0,0
2020-12-30 05:30:00,0,0,0,0,0,0,0
2020-12-30 06:00:00,0,0,0,0,0,0,0
2020-12-30 06:30:00,0,0,0,0,0,0,0
2020-12-30 07:00:00,0,0,0,0,0,0,0
2020-12-30 07:30:00,0,0,0,0,0,0,0
2020-12-30 08:00:00,0,0,0,0,0,0,0
2020-12-30 08:30:00,0.00227025758619567,0.00203045693004324,0,0.214727069479113,0.0962627817791013,0.424536214967818,0.351135124987968
2020-12-30 09:00:00,0.0107086650595864,0.00784422595619035,0,0.247390591251354,0.0921044449029688,0.498848570227175,0.377716140253168
2020-12-30 09:30:00,0.0154121644165265,0.00918169981642431,0,0.24603731209284,0.0942175143542771,0.488437700897951,0.373455409268031
2020-12-30 10:00:00,0.0146256387940462,-0.000575400849020046,0,0.229295344613796,0.0948875728870416,0.456213128244334,0.361381619712699
2020-12-30 10:30:00,0.0135712311759913,-0.00507470753052625,0,0.215039024487423,0.092606155218057,0.439122590084781,0.354755300475036
2020-12-30 11:00:00,0.0137718914715645,-0.00567850477056043,0,0.179578232324208,0.0782819228587546,0.43186816726342,0.352128514518684
2020-12-30 11:30:00,0.0155342752058865,-0.00604378396888252,0,0.18620946133223,0.0813420222604365,0.433551099489497,0.352398080200913
2020-12-30 12:00:00,0.0155850245252556,-0.0110826435524277,0,0.178410807584208,0.0790753383339966,0.428246193986596,0.3505931441513
2020-12-30 12:30:00,0.0156896774194469,-0.00638289784324068,0,0.177754235220862,0.0805341525309297,0.418969897483115,0.347743305367661
2020-12-30 13:00:00,0.0154519861166757,-0.0132257612333499,0,0.181408210013903,0.082346880601594,0.41954616768995,0.347553337302661
2020-12-30 13:30:00,0.015441927680787,-0.0110905637908344,0,0.186878654276693,0.0843405153136453,0.421580594601858,0.348319056350472
2020-12-30 14:00:00,0.0146223004406459,-0.0076951699746925,0,0.194010835844525,0.0863715321392346,0.428510969415642,0.350272728047062
2020-12-30 14:30:00,0.0138415379966051,-0.00724887222131013,0,0.204321932717939,0.0885837746277899,0.43973614131782,0.353928154871165
2020-12-30 15:00:00,0.0120251003498841,-0.00532677045605823,0,0.220333700884718,0.0913958222548454,0.457519852960537,0.360040190109001
2020-12-30 15:30:00,0.010307320182474,-0.00600230676633743,0,0.243575234151856,0.0960585296246313,0.478757375464415,0.367292864295449
2020-12-30 16:00:00,0.00631584547812541,-0.00653267003858892,0,0.276814983974666,0.102195382742663,0.506454491385845,0.377536477219905
2020-12-30 16:30:00,0.000400578150766731,-0.00774085850416356,0,0.325517751800904,0.109357821361743,0.545527823713394,0.393337061947535
2020-12-30 17:00:00,-0.00421533437966602,-0.00892980142596262,0,0.367008968916251,0.112165262587193,0.586856075282698,0.412274140205974
2020-12-30 17:30:00,-0.00182616795245646,-0.00412050570532803,0,0.278722511360764,0.089227539972561,0.568888137231835,0.404028882877049
2020-12-30 18:00:00,0.000217372347333231,0.000217372347333231,0,0.297117743140903,0.297117743140903,0.297117743140903,0.252550081669767
2020-12-30 18:30:00,0,0,0,0,0,0,0
2020-12-30 19:00:00,0,0,0,0,0,0,0
2020-12-30 19:30:00,0,0,0,0,0,0,0
2020-12-30 20:00:00,0,0,0,0,0,0,0
2020-12-30 20:30:00,0,0,0,0,0,0,0
2020-12-30 21:00:00,0,0,0,0,0,0,0
2020-12-30 21:30:00,0,0,0,0,0,0,0
2020-12-30 22:00:00,0,0,0,0,0,0,0
2020-12-30 22:30:00,0,0,0,0,0,0,0
2020-12-30 23:00:00,0,0,0,0,0,0,0
2020-12-30 23:30:00,0,0,0,0,0,0,0
2020-12-31 00:00:00,0,0,0,0,0,0,0
2020-12-31 00:30:00,0,0,0,0,0,0,0
2020-12-31 01:00:00,0,0,0,0,0,0,0
2020-12-31 01:30:00,0,0,0,0,0,0,0
2020-12-31 02:00:00,0,0,0,0,0,0,0
2020-12-31 02:30:00,0,0,0,0,0,0,0
2020-12-31 03:00:00,0,0,0,0,0,0,0
2020-12-31 03:30:00,0,0,0,0,0,0,0
2020-12-31 04:00:00,0,0,0,0,0,0,0
2020-12-31 04:30:00,0,0,0,0,0,0,0
2020-12-31 05:00:00,0,0,0,0,0,0,0
2020-12-31 05:30:00,0,0,0,0,0,0,0
2020-12-31 06:00:00,0,0,0,0,0,0,0
2020-12-31 06:30:00,0,0,0,0,0,0,0
2020-12-31 07:00:00,0,0,0,0,0,0,0
2020-12-31 07:30:00,0,0,0,0,0,0,0
2020-12-31 08:00:00,0,0,0,0,0,0,0
2020-12-31 08:30:00,0.0010598564904834,0.00100817953483195,0,0.222431771641336,0.116008140801874,0.355264063116728,0.329178430397062
2020-12-31 09:00:00,0.0032631540987554,0.000479735602887688,0,0.214725504423044,0.114318614987279,0.345455210154122,0.327117408084877
2020-12-31 09:30:00,0.0058078203040708,0.0034157756248238,0,0.212427189974111,0.113008228576635,0.348513102594161,0.327320677296605
2020-12-31 10:00:00,0.00458027920428706,0.00350211563270582,0,0.218791591839413,0.111268381124947,0.3683562162231,0.332885565172051
2020-12-31 10:30:00,0.00460565690096391,-0.000795841993043305,0,0.216638132747532,0.108210014293447,0.375295556264648,0.335361620920691
2020-12-31 11:00:00,0.0091204455211037,0.00348676292605921,0,0.202422654958817,0.100765177789086,0.378277407784209,0.335742001031956
2020-12-31 11:30:00,0.00423769765995717,0.000718718002804206,0,0.204112733680983,0.0972903557629593,0.397768000013729,0.34159743208128
2020-12-31 12:00:00,0.00225595800788797,-0.00447574972202003,0,0.18052511547596,0.0841752611491788,0.409575394330134,0.344733034118064
2020-12-31 12:30:00,0.00155400097956501,-0.0044379111502816,0,0.171312066061022,0.0769657981503753,0.423975042481012,0.349149506951779
2020-12-31 13:00:00,0.000593983285870468,-0.00277662195055338,0,0.169094513248959,0.0767849133487144,0.419458985432717,0.347550347673758
2020-12-31 13:30:00,0.000757889926551962,0.00233473628957802,0,0.172000451371381,0.0780781791437644,0.419239665468576,0.347715596814805
2020-12-31 14:00:00,0.00015137586032642,-0.0067837035761528,0,0.180032664565848,0.080856501522404,0.423547229142804,0.349194767417138
2020-12-31 14:30:00,0.00252597214349449,-0.00578897399737073,0,0.189261905919027,0.0831786714330732,0.433399749030513,0.352163057802408
2020-12-31 15:00:00,0.000824972946190584,-0.000647146933142855,0,0.200031019172742,0.0853510223162771,0.446795910918796,0.356449532439758
2020-12-31 15:30:00,0.0047455153361786,-0.00483921966939739,0,0.230629238422412,0.0917293741310113,0.475923628888177,0.366587800569028
2020-12-31 16:00:00,0.0028549134296322,-0.00818302812473399,0,0.263507896807252,0.0982479574959423,0.502625437680853,0.37653697889488
2020-12-31 16:30:00,-0.00239179108319213,-0.00816500806085528,0,0.304300837881798,0.104405136559725,0.537868782803815,0.39075805474177
2020-12-31 17:00:00,-0.00621845580399051,-0.00621845580399051,0,0.363508358596718,0.363508358596718,0.363508358596718,0.308982104807211
2020-12-31 17:30:00,-0.0012107228365641,-0.00191482193557608,0,0.225939291830136,0.0811699076584139,0.523496904829623,0.384800534069566
2020-12-31 18:00:00,0.000146519334348522,0.000146519334348522,0,0.294559024642871,0.294559024642871,0.294559024642871,0.250375170946441
2020-12-31 18:30:00,0,0,0,0,0,0,0
2020-12-31 19:00:00,0,0,0,0,0,0,0
2020-12-31 19:30:00,0,0,0,0,0,0,0
2020-12-31 20:00:00,0,0,0,0,0,0,0
2020-12-31 20:30:00,0,0,0,0,0,0,0
2020-12-31 21:00:00,0,0,0,0,0,0,0
2020-12-31 21:30:00,0,0,0,0,0,0,0
2020-12-31 22:00:00,0,0,0,0,0,0,0
2020-12-31 22:30:00,0,0,0,0,0,0,0
2020-12-31 23:00:00,0,0,0,0,0,0,0
2020-12-31 23:30:00,0,0,0,0,0,0,0
2021-01-01 00:00:00,0,0,0,0,0,0,0
2021-01-01 00:30:00,0,0,0,0,0,0,0
2021-01-01 01:00:00,0,0,0,0,0,0,0
2021-01-01 01:30:00,0,0,0,0,0,0,0
2021-01-01 02:00:00,0,0,0,0,0,0,0
2021-01-01 02:30:00,0,0,0,0,0,0,0
2021-01-01 03:00:00,0,0,0,0,0,0,0
2021-01-01 03:30:00,0,0,0,0,0,0,0
2021-01-01 04:00:00,0,0,0,0,0,0,0
2021-01-01 04:30:00,0,0,0,0,0,0,0
2021-01-01 05:00:00,0,0,0,0,0,0,0
2021-01-01 05:30:00,0,0,0,0,0,0,0
2021-01-01 06:00:00,0,0,0,0,0,0,0
2021-01-01 06:30:00,0,0,0,0,0,0,0
2021-01-01 07:00:00,0,0,0,0,0,0,0
2021-01-01 07:30:00,0,0,0,0,0,0,0
2021-01-01 08:00:00,0,0,0,0,0,0,0
2021-01-01 08:30:00,0.00132142031745399,0.00101995051190064,0,0.234118238008317,0.114455416998345,0.381395505173312,0.336586585070969
2021-01-01 09:00:00,0.00641329836091097,-0.000208764615624328,0,0.265148331381166,0.114675218974053,0.439134529705914,0.354366303118045
2021-01-01 09:30:00,0.0111441729102458,0.00187026980198449,0,0.261482587355103,0.112262889757019,0.440713175259675,0.355050552329983
2021-01-01 10:00:00,0.0117089830999302,0.00302554798202242,0,0.242282876739473,0.106866743892067,0.42878476977524,0.351398396695209
2021-01-01 10:30:00,0.0110260410219711,-0.00145498155956692,0,0.219477872088832,0.0940312268722171,0.441494406111765,0.354910691831412
2021-01-01 11:00:00,0.0115798502672062,0.00134150080704627,0,0.179782808407213,0.0769336614650219,0.44130529505474,0.354702003154453
2021-01-01 11:30:00,0.0143176993139699,0.000680139285999154,0,0.184905423320886,0.0787493484554423,0.445435115293215,0.356573203319507
2021-01-01 12:00:00,0.0147069605526909,-0.00698124337843362,0,0.181212247540913,0.0784418273423426,0.439599319861834,0.354502958013139
2021-01-01 12:30:00,0.015049051804273,-0.0146201748329329,0,0.181072785629761,0.0801586575369615,0.430351796176147,0.351579079316867
2021-01-01 13:00:00,0.0140325127782053,-0.00627503628013371,0,0.183405181597397,0.0819348116076099,0.426559127943429,0.350484934871192
2021-01-01 13:30:00,0.0141255887873296,-0.00101349824441587,0,0.188274096229631,0.0839191497008588,0.427942997349327,0.350875773498631
2021-01-01 14:00:00,0.0132996099480813,-0.0052287846515065,0,0.194993617067064,0.0857591092364381,0.43382890073372,0.352626528469788
2021-01-01 14:30:00,0.0124791558187362,-0.0057170571361793,0,0.203662676831025,0.0876148132154201,0.4440944833317,0.355750884407035
2021-01-01 15:00:00,0.0111518664817371,-0.00543200513745583,0,0.217702353450349,0.090477425733343,0.458549108221199,0.360675095604622
2021-01-01 15:30:00,0.00932323659703698,-0.00664443150420906,0,0.238024788003619,0.094232384209263,0.478512533933314,0.367729724413031
2021-01-01 16:00:00,0.00599924583163344,-0.00691491089492424,0,0.268654920951283,0.0996952445767693,0.50527438299058,0.377812848447989
2021-01-01 16:30:00,0.00139563416282247,-0.00651896308395887,0,0.318795000806621,0.107582889087378,0.544400460879917,0.393636115588052
2021-01-01 17:00:00,-0.00361529869293032,-0.00769561440508709,0,0.356081750169058,0.107916975415187,0.589753759967954,0.414677096402618
2021-01-01 17:30:00,-0.00199415043881675,-0.00199415043881675,0,0.34148182049292,0.34148182049292,0.34148182049292,0.290259547418982
2021-01-01 18:00:00,0.000155157436291223,0.000228867399785721,0,0.185184149854507,0.0693365671063497,0.501446856879896,0.377187113096027
2021-01-01 18:30:00,0,0,0,0,0,0,0
2021-01-01 19:00:00,0,0,0,0,0,0,0
2021-01-01 19:30:00,0,0,0,0,0,0,0
2021-01-01 20:00:00,0,0,0,0,0,0,0
2021-01-01 20:30:00,0,0,0,0,0,0,0
2021-01-01 21:00:00,0,0,0,0,0,0,0
2021-01-01 21:30:00,0,0,0,0,0,0,0
2021-01-01 22:00:00,0,0,0,0,0,0,0
2021-01-01 22:30:00,0,0,0,0,0,0,0
2021-01-01 23:00:00,0,0,0,0,0,0,0
2021-01-01 23:30:00,0,0,0,0,0,0,0
2021-01-02 00:00:00,0,0,0,0,0,0,0
2021-01-02 00:30:00,0,0,0,0,0,0,0
2021-01-02 01:00:00,0,0,0,0,0,0,0
2021-01-02 01:30:00,0,0,0,0,0,0,0
2021-01-02 02:00:00,0,0,0,0,0,0,0
2021-01-02 02:30:00,0,0,0,0,0,0,0
2021-01-02 03:00:00,0,0,0,0,0,0,0
2021-01-02 03:30:00,0,0,0,0,0,0,0
2021-01-02 04:00:00,0,0,0,0,0,0,0
2021-01-02 04:30:00,0,0,0,0,0,0,0
2021-01-02 05:00:00,0,0,0,0,0,0,0
2021-01-02 05:30:00,0,0,0,0,0,0,0
2021-01-02 06:00:00,0,0,0,0,0,0,0
2021-01-02 06:30:00,0,0,0,0,0,0,0
2021-01-02 07:00:00,0,0,0,0,0,0,0
2021-01-02 07:30:00,0,0,0,0,0,0,0
2021-01-02 08:00:00,0,0,0,0,0,0,0
2021-01-02 08:30:00,0.000855938937547298,0.00110429894869036,0,0.210382956309627,0.107050013565328,0.376705903282804,0.333073334431215
2021-01-02 09:00:00,0.00299805774776369,0.00352872654437625,0,0.208185202305066,0.106737974213718,0.363847020394365,0.3320942367906
2021-01-02 09:30:00,0.000447730488523248,-0.00366370957868776,0,0.204841298862062,0.102291083464851,0.37691982977069,0.335639966254831
2021-01-02 10:00:00,0.00460308533221802,-0.00324615547145768,0,0.219432499504186,0.0990017055729311,0.422941661086216,0.348658660535781
2021-01-02 10:30:00,0.00808756175896302,-0.00267433906836936,0,0.205007781528846,0.0857814619299878,0.452138569772942,0.358174318642401
2021-01-02 11:00:00,0.0094567270177318,-0.00546250552647276,0,0.171949105134217,0.071084591978616,0.454458065124207,0.358977202212473
2021-01-02 11:30:00,0.0119171415010313,-0.00564064240146614,0,0.179476784006946,0.0754306478764582,0.450140551280572,0.35783107180671
2021-01-02 12:00:00,0.0116920302487233,-0.00461936995879685,0,0.179458572944265,0.0774170316007284,0.440674488279057,0.354382528631019
2021-01-02 12:30:00,0.0110628817265567,-0.00187411942664241,0,0.180597226560698,0.079164214550776,0.434044842045649,0.352273973714234
2021-01-02 13:00:00,0.0108925296506198,-0.00194355220375587,0,0.181475665807332,0.0802617267844001,0.431204790516842,0.35122822440731
2021-01-02 13:30:00,0.0119069985467555,-0.000310826949648169,0,0.186446742203531,0.081728298146157,0.434756141516025,0.352553092584017
2021-01-02 14:00:00,0.0114779033804525,-0.00376487763550116,0,0.191668212019402,0.0831874744316856,0.439425025664669,0.354034223180438
2021-01-02 14:30:00,0.000436901858274391,-0.000523007649976699,0,0.184444426707784,0.0814062363817532,0.43339705052803,0.351900651493962
2021-01-02 15:00:00,0.00196539634877653,-0.00422252333972299,0,0.187604047083911,0.0815794599358025,0.438959887127141,0.353744492718759
2021-01-02 15:30:00,0.00252673178332287,0.000146389015310604,0,0.182419257510086,0.0794243681901315,0.437522654155307,0.353533329619646
2021-01-02 16:00:00,0.000931390476028682,-0.00200669466867134,0,0.174844037508577,0.0787792137420444,0.423179166548207,0.348686048765355
2021-01-02 16:30:00,0.00164915685719505,0.00266878373329165,0,0.175585982616922,0.0795720973179185,0.419621586616526,0.347987570355106
2021-01-02 17:00:00,0.00142034702720613,0.00322077989429163,0,0.166029190523732,0.0763407138762462,0.415232479872932,0.346073743765965
2021-01-02 17:30:00,0.000521594769433681,1.55291851311245e-05,0,0.177694781040676,0.0799940972495458,0.423398084651026,0.348844465184703
2021-01-02 18:00:00,5.74150344569062e-05,5.74150344569062e-05,0,0.259093384873578,0.259093384873578,0.259093384873578,0.220229377142541
2021-01-02 18:30:00,0,0,0,0,0,0,0
2021-01-02 19:00:00,0,0,0,0,0,0,0
2021-01-02 19:30:00,0,0,0,0,0,0,0
2021-01-02 20:00:00,0,0,0,0,0,0,0
2021-01-02 20:30:00,0,0,0,0,0,0,0
2021-01-02 21:00:00,0,0,0,0,0,0,0
2021-01-02 21:30:00,0,0,0,0,0,0,0
2021-01-02 22:00:00,0,0,0,0,0,0,0
2021-01-02 22:30:00,0,0,0,0,0,0,0
2021-01-02 23:00:00,0,0,0,0,0,0,0
2021-01-02 23:30:00,0,0,0,0,0,0,0
2021-01-03 00:00:00,0,0,0,0,0,0,0
2021-01-03 00:30:00,0,0,0,0,0,0,0
2021-01-03 01:00:00,0,0,0,0,0,0,0
2021-01-03 01:30:00,0,0,0,0,0,0,0
2021-01-03 02:00:00,0,0,0,0,0,0,0
2021-01-03 02:30:00,0,0,0,0,0,0,0
2021-01-03 03:00:00,0,0,0,0,0,0,0
2021-01-03 03:30:00,0,0,0,0,0,0,0
2021-01-03 04:00:00,0,0,0,0,0,0,0
2021-01-03 04:30:00,0,0,0,0,0,0,0
2021-01-03 05:00:00,0,0,0,0,0,0,0
2021-01-03 05:30:00,0,0,0,0,0,0,0
2021-01-03 06:00:00,0,0,0,0,0,0,0
2021-01-03 06:30:00,0,0,0,0,0,0,0
2021-01-03 07:00:00,0,0,0,0,0,0,0
2021-01-03 07:30:00,0,0,0,0,0,0,0
2021-01-03 08:00:00,0,0,0,0,0,0,0
2021-01-03 08:30:00,0.00028912853748286,0.000711504073798274,0,0.175426190996242,0.0772693339300118,0.434653037006114,0.352030039162905
2021-01-03 09:00:00,0.00164297217983577,0.00103642558537609,0,0.176333091597723,0.0785381526752092,0.426202714782846,0.351112975759209
2021-01-03 09:30:00,0.00165527248312105,0.00215037753001212,0,0.182485552830133,0.0809414930426869,0.430761180298253,0.351888666178808
2021-01-03 10:00:00,0.00126979944773381,-0.000437911511275377,0,0.180963235145153,0.0801214907273794,0.432085336912078,0.35200287179641
2021-01-03 10:30:00,0.00097082832013167,-0.000774943602596586,0,0.186673403181182,0.0805720351689613,0.442916841906611,0.354900481525399
2021-01-03 11:00:00,0.00220483713835033,0.00133526533276652,0,0.171783731264285,0.0740514370926856,0.439187724501952,0.354032330338173
2021-01-03 11:30:00,0.0121969206968196,-0.000180021602610676,0,0.182065150953368,0.0760907274436713,0.452879525478031,0.358295973650002
2021-01-03 12:00:00,0.0126870588977016,0.00718740715005627,0,0.180251464983,0.0772186678755753,0.442540930008699,0.354698447113297
2021-01-03 12:30:00,0.0135008961394555,-0.00575031045149732,0,0.181534447852455,0.0791038718690984,0.435624432696689,0.352527010405069
2021-01-03 13:00:00,0.0121638810689779,-0.00482561324417633,0,0.186514246898886,0.0815025639919687,0.434972426220282,0.352530262721761
2021-01-03 13:30:00,0.0126023915090704,-0.00150777660777486,0,0.195391647836355,0.0847497015170147,0.439448471104173,0.353515819476643
2021-01-03 14:00:00,0.0101120728028439,-0.0110956703542146,0,0.182620334024807,0.0793137392839888,0.438338027533612,0.353217993990334
2021-01-03 14:30:00,0,0,0,0,0,0,0
2021-01-03 15:00:00,0,0,0,0,0,0,0
2021-01-03 15:30:00,0,0,0,0,0,0,0
2021-01-03 16:00:00,0,0,0,0,0,0,0
2021-01-03 16:30:00,0,0,0,0,0,0,0
2021-01-03 17:00:00,0,0,0,0,0,0,0
2021-01-03 17:30:00,0,0,0,0,0,0,0
2021-01-03 18:00:00,0,0,0,0,0,0,0
2021-01-03 18:30:00,0,0,0,0,0,0,0
2021-01-03 19:00:00,0,0,0,0,0,0,0
2021-01-03 19:30:00,0,0,0,0,0,0,0
2021-01-03 20:00:00,0,0,0,0,0,0,0
2021-01-03 20:30:00,0,0,0,0,0,0,0
2021-01-03 21:00:00,0,0,0,0,0,0,0
2021-01-03 21:30:00,0,0,0,0,0,0,0
2021-01-03 22:00:00,0,0,0,0,0,0,0
2021-01-03 22:30:00,0,0,0,0,0,0,0
2021-01-03 23:00:00,0,0,0,0,0,0,0
2021-01-03 23:30:00,0,0,0,0,0,0,0
2021-01-04 00:00:00,0,0,0,0,0,0,0
2021-01-04 00:30:00,0,0,0,0,0,0,0
2021-01-04 01:00:00,0,0,0,0,0,0,0
2021-01-04 01:30:00,0,0,0,0,0,0,0
2021-01-04 02:00:00,0,0,0,0,0,0,0
2021-01-04 02:30:00,0,0,0,0,0,0,0
2021-01-04 03:00:00,0,0,0,0,0,0,0
2021-01-04 03:30:00,0,0,0,0,0,0,0
2021-01-04 04:00:00,0,0,0,0,0,0,0
2021-01-04 04:30:00,0,0,0,0,0,0,0
2021-01-04 05:00:00,0,0,0,0,0,0,0
2021-01-04 05:30:00,0,0,0,0,0,0,0
2021-01-04 06:00:00,0,0,0,0,0,0,0
2021-01-04 06:30:00,0,0,0,0,0,0,0
2021-01-04 07:00:00,0,0,0,0,0,0,0
2021-01-04 07:30:00,0,0,0,0,0,0,0
2021-01-04 08:00:00,0,0,0,0,0,0,0
2021-01-04 08:30:00,0,0,0,0,0,0,0
2021-01-04 09:00:00,0,0,0,0,0,0,0
2021-01-04 09:30:00,0,0,0,0,0,0,0
2021-01-04 10:00:00,0,0,0,0,0,0,0
2021-01-04 10:30:00,0,0,0,0,0,0,0
2021-01-04 11:00:00,0,0,0,0,0,0,0
2021-01-04 11:30:00,0,0,0,0,0,0,0
2021-01-04 12:00:00,0,0,0,0,0,0,0
2021-01-04 12:30:00,0,0,0,0,0,0,0
2021-01-04 13:00:00,0,0,0,0,0,0,0
2021-01-04 13:30:00,0,0,0,0,0,0,0
2021-01-04 14:00:00,0.0051195426782335,0.0051195426782335,0,0.272368305705349,0.272368305705349,0.272368305705349,0.231513059849547
2021-01-04 14:30:00,0.00726807301152449,0.00127525301430499,0,0.193139351930537,0.0844123445214517,0.437821011906444,0.352787906492395
