Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-01-19 13:30:00,0.0351986860128954,0.00193163343270987,0,0.305236388128048,0.07457070128682,0.642445096960098,0.440031206434143
2021-01-19 14:00:00,0.0341285021958585,-0.000665134070651045,0,0.312285412333226,0.0743739495510766,0.649878856083351,0.444465042048712
2021-01-19 14:30:00,0.0342452265153202,0.00690552263545133,0,0.322103801484215,0.0736308439585719,0.662014875085296,0.451714374299533
2021-01-19 15:00:00,0.0322985363975036,0.00970721615719533,0,0.337100360836728,0.0732277518005707,0.676459340200894,0.460860705850437
2021-01-19 15:30:00,0.0296241947583317,0.00196253241528844,0,0.355644679673663,0.0725950789922771,0.694101418197997,0.472621344069553
2021-01-19 16:00:00,0.0185903024954514,0.00462138246780427,0,0.369266371024586,0.0725567289011664,0.705018817740003,0.479972437229939
2021-01-19 16:30:00,0.00585274348964697,0.0051093241066059,0,0.303200620085412,0.0723070747211431,0.650371952789471,0.445530812610437
2021-01-19 17:00:00,0.00502829385192151,0.00425709629838249,0,0.291869806926039,0.0715707538034343,0.641515143699793,0.440654253515872
2021-01-19 17:30:00,0.00320590112291223,0.00235822670487034,0,0.28305634643328,0.0690059028403208,0.643322786267993,0.441558168051957
2021-01-19 18:00:00,0.00043378464449532,-0.00038844765273209,0,0.29449114994275,0.0645809164167985,0.676167341665123,0.46190428350386
2021-01-19 18:30:00,0,0,0,0,0,0,0
2021-01-19 19:00:00,0,0,0,0,0,0,0
2021-01-19 19:30:00,0,0,0,0,0,0,0
2021-01-19 20:00:00,0,0,0,0,0,0,0
2021-01-19 20:30:00,0,0,0,0,0,0,0
2021-01-19 21:00:00,0,0,0,0,0,0,0
2021-01-19 21:30:00,0,0,0,0,0,0,0
2021-01-19 22:00:00,0,0,0,0,0,0,0
2021-01-19 22:30:00,0,0,0,0,0,0,0
2021-01-19 23:00:00,0,0,0,0,0,0,0
2021-01-19 23:30:00,0,0,0,0,0,0,0
2021-01-20 00:00:00,0,0,0,0,0,0,0
2021-01-20 00:30:00,0,0,0,0,0,0,0
2021-01-20 01:00:00,0,0,0,0,0,0,0
2021-01-20 01:30:00,0,0,0,0,0,0,0
2021-01-20 02:00:00,0,0,0,0,0,0,0
2021-01-20 02:30:00,0,0,0,0,0,0,0
2021-01-20 03:00:00,0,0,0,0,0,0,0
2021-01-20 03:30:00,0,0,0,0,0,0,0
2021-01-20 04:00:00,0,0,0,0,0,0,0
2021-01-20 04:30:00,0,0,0,0,0,0,0
2021-01-20 05:00:00,0,0,0,0,0,0,0
2021-01-20 05:30:00,0,0,0,0,0,0,0
2021-01-20 06:00:00,0,0,0,0,0,0,0
2021-01-20 06:30:00,0,0,0,0,0,0,0
2021-01-20 07:00:00,0,0,0,0,0,0,0
2021-01-20 07:30:00,0,0,0,0,0,0,0
2021-01-20 08:00:00,0,0,0,0,0,0,0
2021-01-20 08:30:00,0.000649857300976277,0.00054053086354753,0,0.290902618616643,0.072714450264255,0.637016182002574,0.436758362234099
2021-01-20 09:00:00,0.00174123098878282,0.00181243855506898,0,0.277811297188872,0.0694554210644881,0.636546905436761,0.43696534262087
2021-01-20 09:30:00,0.00227238834391324,0.00227238834391324,0,0.375902134718106,0.375902134718106,0.375902134718106,0.31951681451039
2021-01-20 10:00:00,0.00821592337756115,0.00518241723062517,0,0.284619649659581,0.0722029618211775,0.631329575890835,0.435212607930339
2021-01-20 10:30:00,0,0,0,0,0,0,0
2021-01-20 11:00:00,0,0,0,0,0,0,0
2021-01-20 11:30:00,0.0164513921055429,0.0137286146080154,0,0.276677380763355,0.0723768916481782,0.621769082480073,0.429186212783472
2021-01-20 12:00:00,0.0116205499088756,0.00968708451289266,0,0.274892933144461,0.0723894678195813,0.620117709487597,0.428187663469577
2021-01-20 12:30:00,0.0138780355371149,0.00832538728577971,0,0.275649895588573,0.0724221621220467,0.620319906654536,0.428364635489853
2021-01-20 13:00:00,0.0146587221929526,0.0102441499854837,0,0.276895476396126,0.0726632589268044,0.620687333217013,0.428532206570808
2021-01-20 13:30:00,0.0138820180335333,0.00940412413804381,0,0.276019760949272,0.0727794957723545,0.618957376513312,0.428033593080174
2021-01-20 14:00:00,0.0146147481385497,0.00966990662653342,0,0.278870511994603,0.0728962893370952,0.622363110220115,0.429591013654551
2021-01-20 14:30:00,0.0196464067352107,0.0146790560205753,0,0.283564634109417,0.0732966733051454,0.625267719304848,0.431386165405373
2021-01-20 15:00:00,0.0248718715834278,0.0103150473318418,0,0.298452471158138,0.0731554750014697,0.641657535880441,0.440403305702094
2021-01-20 15:30:00,0.0221373342666911,0.0153150990395807,0,0.312581111829023,0.072726750132007,0.658272225884826,0.449803206454627
2021-01-20 16:00:00,0.0160640351640037,0.00744252662278842,0,0.303137998102012,0.0723955255224406,0.650002281357399,0.445029005537174
2021-01-20 16:30:00,0.00866869821255996,0.00523849945551403,0,0.286790786137018,0.0727326994912962,0.631962090043133,0.434571003333538
2021-01-20 17:00:00,0.0102038488668269,0.00376359849056648,0,0.299829837477977,0.0729532512675605,0.644776690405392,0.442063396594574
2021-01-20 17:30:00,0.00623300994971362,0.00233791689665872,0,0.288522124632589,0.0691445276159186,0.647844321994889,0.444321719359126
2021-01-20 18:00:00,0.00137076481577549,0.00137076481577549,0,0.381024256061735,0.381024256061735,0.381024256061735,0.323870617652474
2021-01-20 18:30:00,0,0,0,0,0,0,0
2021-01-20 19:00:00,0,0,0,0,0,0,0
2021-01-20 19:30:00,0,0,0,0,0,0,0
2021-01-20 20:00:00,0,0,0,0,0,0,0
2021-01-20 20:30:00,0,0,0,0,0,0,0
2021-01-20 21:00:00,0,0,0,0,0,0,0
2021-01-20 21:30:00,0,0,0,0,0,0,0
2021-01-20 22:00:00,0,0,0,0,0,0,0
2021-01-20 22:30:00,0,0,0,0,0,0,0
2021-01-20 23:00:00,0,0,0,0,0,0,0
2021-01-20 23:30:00,0,0,0,0,0,0,0
2021-01-21 00:00:00,0,0,0,0,0,0,0
2021-01-21 00:30:00,0,0,0,0,0,0,0
2021-01-21 01:00:00,0,0,0,0,0,0,0
2021-01-21 01:30:00,0,0,0,0,0,0,0
2021-01-21 02:00:00,0,0,0,0,0,0,0
2021-01-21 02:30:00,0,0,0,0,0,0,0
2021-01-21 03:00:00,0,0,0,0,0,0,0
2021-01-21 03:30:00,0,0,0,0,0,0,0
2021-01-21 04:00:00,0,0,0,0,0,0,0
2021-01-21 04:30:00,0,0,0,0,0,0,0
2021-01-21 05:00:00,0,0,0,0,0,0,0
2021-01-21 05:30:00,0,0,0,0,0,0,0
2021-01-21 06:00:00,0,0,0,0,0,0,0
2021-01-21 06:30:00,0,0,0,0,0,0,0
2021-01-21 07:00:00,0,0,0,0,0,0,0
2021-01-21 07:30:00,0,0,0,0,0,0,0
2021-01-21 08:00:00,0,0,0,0,0,0,0
2021-01-21 08:30:00,0.00370328572792843,0.00254731095910944,0,0.277773898288249,0.068026650786783,0.640900821585628,0.44435215339063
2021-01-21 09:00:00,0.00465805926950709,0.00421879290499627,0,0.261549677483082,0.0638639131321684,0.642953683103163,0.44460011423574
2021-01-21 09:30:00,0.00589988989838073,0.0046339588674362,0,0.269014530562692,0.0625504143972959,0.657105674245535,0.451934349676197
2021-01-21 10:00:00,0.0101023974586023,0.00786977082196549,0,0.268598352799338,0.0605777910948659,0.666479394036931,0.455581406943717
2021-01-21 10:30:00,0.0112903359027361,0.0115830001267509,0,0.282228247838065,0.0648102431484934,0.66095538874465,0.45252435774216
2021-01-21 11:00:00,0.01941765145514,0.00992946815297835,0,0.281882000270047,0.0667399141632763,0.651438703640997,0.44631620132447
2021-01-21 11:30:00,0.0248492303888714,0.00910657601800136,0,0.293406617021028,0.0700913322152115,0.649186974249464,0.444458457977349
2021-01-21 12:00:00,0.0341836108831374,0.0123955709908785,0,0.298149206498821,0.0714546137138502,0.648604427806398,0.443521934888051
2021-01-21 12:30:00,0.0345857975552611,0.012115687822624,0,0.296622410463879,0.07233612390191,0.642769720250918,0.440634757019216
2021-01-21 13:00:00,0.0355686139278808,0.0185315669599881,0,0.298784133179015,0.0733853577619211,0.641275381648684,0.43956201306425
2021-01-21 13:30:00,0.0304803466207926,0.0124939272893671,0,0.293622306058382,0.0728832503062719,0.637785087306352,0.437757779931496
2021-01-21 14:00:00,0.0315991432232798,0.0143409842933187,0,0.305015962977841,0.0734586802946767,0.647004631684558,0.44295973905387
2021-01-21 14:30:00,0.0390907520035281,0.0180409538710351,0,0.322838248917357,0.0743054257552819,0.660796264839418,0.451037173213417
2021-01-21 15:00:00,0.0387781343081502,0.0131295153448729,0,0.338583603735516,0.0719673174838102,0.682633309559736,0.46464260303512
2021-01-21 15:30:00,0.0324617421085054,0.00980345178836873,0,0.359667911371308,0.0717532373263689,0.699341420211312,0.476045467334104
2021-01-21 16:00:00,0.0313672030028931,0.00680647869863896,0,0.405019432006875,0.0729599831181493,0.726676225389942,0.495277613839629
2021-01-21 16:30:00,0.0202084559287787,0.0119448786522537,0,0.45333034411027,0.0749803316113298,0.747311683001198,0.512261122732377
2021-01-21 17:00:00,0.00889747864421231,0.00362381301941262,0,0.505993597890691,0.0792566399265774,0.762105267799775,0.52513504598858
2021-01-21 17:30:00,-0.00179753863842234,0.00027375203723797,0,0.445409316536774,0.075422458565472,0.747179753108875,0.51371064756284
2021-01-21 18:00:00,0.00110257655016651,0.00110257655016651,0,0.409240523771328,0.409240523771328,0.409240523771328,0.347854445205629
2021-01-21 18:30:00,0.0002896093470609,0.0002896093470609,0,0.399861980020982,0.399861980020982,0.399861980020982,0.339882683017835
2021-01-21 19:00:00,0,0,0,0,0,0,0
2021-01-21 19:30:00,0,0,0,0,0,0,0
2021-01-21 20:00:00,0,0,0,0,0,0,0
2021-01-21 20:30:00,0,0,0,0,0,0,0
2021-01-21 21:00:00,0,0,0,0,0,0,0
2021-01-21 21:30:00,0,0,0,0,0,0,0
2021-01-21 22:00:00,0,0,0,0,0,0,0
2021-01-21 22:30:00,0,0,0,0,0,0,0
2021-01-21 23:00:00,0,0,0,0,0,0,0
2021-01-21 23:30:00,0,0,0,0,0,0,0
2021-01-22 00:00:00,0,0,0,0,0,0,0
2021-01-22 00:30:00,0,0,0,0,0,0,0
2021-01-22 01:00:00,0,0,0,0,0,0,0
2021-01-22 01:30:00,0,0,0,0,0,0,0
2021-01-22 02:00:00,0,0,0,0,0,0,0
2021-01-22 02:30:00,0,0,0,0,0,0,0
2021-01-22 03:00:00,0,0,0,0,0,0,0
2021-01-22 03:30:00,0,0,0,0,0,0,0
2021-01-22 04:00:00,0,0,0,0,0,0,0
2021-01-22 04:30:00,0,0,0,0,0,0,0
2021-01-22 05:00:00,0,0,0,0,0,0,0
2021-01-22 05:30:00,0,0,0,0,0,0,0
2021-01-22 06:00:00,0,0,0,0,0,0,0
2021-01-22 06:30:00,0,0,0,0,0,0,0
2021-01-22 07:00:00,0,0,0,0,0,0,0
2021-01-22 07:30:00,0,0,0,0,0,0,0
2021-01-22 08:00:00,0,0,0,0,0,0,0
2021-01-22 08:30:00,0.00371456585094094,0.00302327352206512,0,0.283436899875962,0.0674759562592041,0.652327653925994,0.451444162912441
2021-01-22 09:00:00,0.00725794671600714,0.00473796649539516,0,0.266553950034677,0.0622911026723378,0.654777188765529,0.454111039353422
2021-01-22 09:30:00,0.00694821504060606,0.00682803209919359,0,0.266498858087972,0.0605211818334123,0.665328351938581,0.457330682103869
2021-01-22 10:00:00,0.0137520238936564,0.00774134506198312,0,0.269979785834437,0.060255747556982,0.667690528657348,0.456469304776218
2021-01-22 10:30:00,0.0151729399955081,0.0105827388503577,0,0.281528016659923,0.0637229023657175,0.664946064973442,0.454475068588288
2021-01-22 11:00:00,0.0167051746606834,0.00993740081091555,0,0.289134574719882,0.067824797151758,0.655020461972426,0.447993143200073
2021-01-22 11:30:00,0.0223665619150311,0.0148265715763273,0,0.290064409490438,0.0702811546924108,0.644627866447121,0.442409679075152
2021-01-22 12:00:00,0.022694548072735,0.0135455070720308,0,0.28962361490828,0.0712890065419933,0.641344474651924,0.439618697144716
2021-01-22 12:30:00,0.0219325031330497,0.0205536559817815,0,0.284582970445008,0.0718364406519506,0.63297028472933,0.435287801874844
2021-01-22 13:00:00,0.0187784689420014,0.0119455156413827,0,0.28251730398728,0.0722870923501279,0.628879930482047,0.433245705556305
2021-01-22 13:30:00,0.0167647963154983,0.0119797171545631,0,0.28069101152433,0.0720571122575428,0.628530217590962,0.432551602537744
2021-01-22 14:00:00,0.0148766278991416,0.00628780674630187,0,0.281985574322528,0.0721269910516182,0.629783862188732,0.433128968739728
2021-01-22 14:30:00,0.0219437284170058,0.00930754314760978,0,0.290594442991848,0.0725747170429146,0.636624373785803,0.437454875402314
2021-01-22 15:00:00,0.0256318174486768,0.0133575482377837,0,0.299139344652232,0.0712497092975714,0.650742147507563,0.445383000496065
2021-01-22 15:30:00,0.0147928285399517,0.00760679111873822,0,0.304812900250323,0.0719902327957692,0.653636276225128,0.447294593924508
2021-01-22 16:00:00,0.0180634502838735,0.0117263625688915,0,0.319780021252419,0.0707268146811568,0.672790523816483,0.458622070111337
2021-01-22 16:30:00,0.0188726444094236,0.00606360887207393,0,0.364813905187839,0.0715150928429722,0.708295828243081,0.481828925837635
2021-01-22 17:00:00,0.00802904964490099,0.00471643523186252,0,0.386455221676187,0.0722246370069543,0.7238405091748,0.49294357038592
2021-01-22 17:30:00,0.00454044619034751,0.00223320158403413,0,0.343346277606979,0.0702943783756991,0.700187511279283,0.476364298298023
2021-01-22 18:00:00,0.00264279772071359,0.00114810201320851,0,0.288418468305368,0.0653637219607698,0.667248291510721,0.45506693393839
2021-01-22 18:30:00,0.0004475075495654,0.0004475075495654,0,0.378250472810214,0.378250472810214,0.378250472810214,0.321512901888682
2021-01-22 19:00:00,0,0,0,0,0,0,0
2021-01-22 19:30:00,0,0,0,0,0,0,0
2021-01-22 20:00:00,0,0,0,0,0,0,0
2021-01-22 20:30:00,0,0,0,0,0,0,0
2021-01-22 21:00:00,0,0,0,0,0,0,0
2021-01-22 21:30:00,0,0,0,0,0,0,0
2021-01-22 22:00:00,0,0,0,0,0,0,0
2021-01-22 22:30:00,0,0,0,0,0,0,0
2021-01-22 23:00:00,0,0,0,0,0,0,0
2021-01-22 23:30:00,0,0,0,0,0,0,0
2021-01-23 00:00:00,0,0,0,0,0,0,0
2021-01-23 00:30:00,0,0,0,0,0,0,0
2021-01-23 01:00:00,0,0,0,0,0,0,0
2021-01-23 01:30:00,0,0,0,0,0,0,0
2021-01-23 02:00:00,0,0,0,0,0,0,0
2021-01-23 02:30:00,0,0,0,0,0,0,0
2021-01-23 03:00:00,0,0,0,0,0,0,0
2021-01-23 03:30:00,0,0,0,0,0,0,0
2021-01-23 04:00:00,0,0,0,0,0,0,0
2021-01-23 04:30:00,0,0,0,0,0,0,0
2021-01-23 05:00:00,0,0,0,0,0,0,0
2021-01-23 05:30:00,0,0,0,0,0,0,0
2021-01-23 06:00:00,0,0,0,0,0,0,0
2021-01-23 06:30:00,0,0,0,0,0,0,0
2021-01-23 07:00:00,0,0,0,0,0,0,0
2021-01-23 07:30:00,0,0,0,0,0,0,0
2021-01-23 08:00:00,0,0,0,0,0,0,0
2021-01-23 08:30:00,0,0,0,0,0,0,0
2021-01-23 09:00:00,0.0133020057363199,0.00671339834548221,0,0.27839686909155,0.0735610847694706,0.617215190276057,0.432223836484999
2021-01-23 09:30:00,0.0143341611134457,0.00712760496914672,0,0.275500717092978,0.0700859578210935,0.629981932597275,0.437854189217286
2021-01-23 10:00:00,0.0166870004287969,0.00556294769314603,0,0.244281321736617,0.0603821658739472,0.632347854819596,0.437582076403547
2021-01-23 10:30:00,0.0150677062891618,0.00873369921387846,0,0.270986349624953,0.061859903136063,0.659398096624194,0.451170034453763
2021-01-23 11:00:00,0.0189285721601986,0.00402791699375468,0,0.289274133431457,0.0647384390819742,0.668648326202056,0.4562655319953
2021-01-23 11:30:00,0.0248479856645033,0.0162223186543578,0,0.292813343037304,0.0687390323227357,0.654613098257767,0.447212607505347
2021-01-23 12:00:00,0.0246604985545128,0.00473487741416793,0,0.280673883762953,0.0681930858299497,0.643331905343348,0.440860045301737
2021-01-23 12:30:00,0.0243149981370364,0.0102510153820616,0,0.291441029079533,0.0720879381316993,0.639479058356512,0.43841588215779
2021-01-23 13:00:00,0.023601124394106,0.0175464909721291,0,0.289715489028609,0.0731084726881061,0.633644054208813,0.435118053593558
2021-01-23 13:30:00,0.0190538861436996,0.015402875422546,0,0.288844388575141,0.0728833462006901,0.633360208135928,0.435293272166524
2021-01-23 14:00:00,0.0225406779118265,0.0176205500851063,0,0.291746372218704,0.0735203773480109,0.634853232560947,0.435527490400686
2021-01-23 14:30:00,0.0195345705257535,0.00821648230839891,0,0.291576579444837,0.0721085503594243,0.639701767735898,0.438902413033274
2021-01-23 15:00:00,0.0145503705671636,0.0111363625782986,0,0.288071437892333,0.0722485328645453,0.635777799958208,0.436376578621013
2021-01-23 15:30:00,0.00983754814348986,0.00724643854388983,0,0.283102600796396,0.0720453760989652,0.630793011466826,0.433883997444134
2021-01-23 16:00:00,0.00699951553820757,0.00147818817144516,0,0.285761289662652,0.0721013758529681,0.633109643909414,0.435552285715336
2021-01-23 16:30:00,0.00614866329775464,0.00255621828859249,0,0.282273582708047,0.0714869387103073,0.632208397941522,0.43492255091389
2021-01-23 17:00:00,0.00361252416083598,0.00339341700027223,0,0.286835794906287,0.0718655764228612,0.635805310243998,0.436878918624655
2021-01-23 17:30:00,0.00153973894875055,-0.0001943443667054,0,0.268771196986023,0.0676402966811757,0.633805012974731,0.435864755772859
2021-01-23 18:00:00,0.000264920374607969,0.000264920374607969,0,0.373891695731503,0.373891695731503,0.373891695731503,0.317807941371778
2021-01-23 18:30:00,0.000209516065438044,0.000209516065438044,0,0.358327004543981,0.358327004543981,0.358327004543981,0.304577953862384
2021-01-23 19:00:00,0,0,0,0,0,0,0
2021-01-23 19:30:00,0,0,0,0,0,0,0
2021-01-23 20:00:00,0,0,0,0,0,0,0
2021-01-23 20:30:00,0,0,0,0,0,0,0
2021-01-23 21:00:00,0,0,0,0,0,0,0
2021-01-23 21:30:00,0,0,0,0,0,0,0
2021-01-23 22:00:00,0,0,0,0,0,0,0
2021-01-23 22:30:00,0,0,0,0,0,0,0
2021-01-23 23:00:00,0,0,0,0,0,0,0
2021-01-23 23:30:00,0,0,0,0,0,0,0
2021-01-24 00:00:00,0,0,0,0,0,0,0
2021-01-24 00:30:00,0,0,0,0,0,0,0
2021-01-24 01:00:00,0,0,0,0,0,0,0
2021-01-24 01:30:00,0,0,0,0,0,0,0
2021-01-24 02:00:00,0,0,0,0,0,0,0
2021-01-24 02:30:00,0,0,0,0,0,0,0
2021-01-24 03:00:00,0,0,0,0,0,0,0
2021-01-24 03:30:00,0,0,0,0,0,0,0
2021-01-24 04:00:00,0,0,0,0,0,0,0
2021-01-24 04:30:00,0,0,0,0,0,0,0
2021-01-24 05:00:00,0,0,0,0,0,0,0
2021-01-24 05:30:00,0,0,0,0,0,0,0
2021-01-24 06:00:00,0,0,0,0,0,0,0
2021-01-24 06:30:00,0,0,0,0,0,0,0
2021-01-24 07:00:00,0,0,0,0,0,0,0
2021-01-24 07:30:00,0,0,0,0,0,0,0
2021-01-24 08:00:00,0,0,0,0,0,0,0
2021-01-24 08:30:00,0.00072257663052964,0.000800815386899567,0,0.297089125076524,0.0703124575760665,0.647712400905986,0.447708305397732
2021-01-24 09:00:00,0.00204214786540254,0.00145165768841205,0,0.293411444420956,0.0697674751657613,0.652032651769035,0.446438318027833
2021-01-24 09:30:00,0.00259304303014313,0.00259304303014313,0,0.383486109305302,0.383486109305302,0.383486109305302,0.325963192909507
2021-01-24 10:00:00,0.00435372549112012,0.000894659542519146,0,0.281918662080922,0.0674843612473093,0.64791264456469,0.446010795862346
2021-01-24 10:30:00,0.00485946189688539,0.00246768640415306,0,0.270780666241827,0.0661006306785824,0.643784130084339,0.442552355904437
2021-01-24 11:00:00,0.00232621538273694,0.00232621538273694,0,0.378271591728994,0.378271591728994,0.378271591728994,0.321530852969645
2021-01-24 11:30:00,0.00568944228673081,0.00302926112687074,0,0.28309831706131,0.069523461333898,0.643277265364416,0.441340746209833
2021-01-24 12:00:00,0.00787068059108129,0.00508470660054349,0,0.284520983945871,0.0707745485278472,0.638873910142428,0.439131625533973
2021-01-24 12:30:00,0.0064083480726128,0.0019685937124989,0,0.290842224927209,0.0724023308584152,0.637676346115219,0.438637718315124
2021-01-24 13:00:00,0.00708824320763224,0.00276069581247723,0,0.294431240390092,0.0734246614696394,0.637435516149321,0.438386773502833
2021-01-24 13:30:00,0.0074305362079058,0.00323244460337914,0,0.27615581079289,0.0689469840349644,0.637227158912335,0.438391236839794
2021-01-24 14:00:00,0.0048021200874593,0.00198831978535367,0,0.272804060613417,0.0677992215556026,0.638476722588762,0.438941867266023
2021-01-24 14:30:00,0.00954349146041658,0.00497854387852981,0,0.286912802713616,0.0717300094480531,0.637186154260635,0.438065845603307
2021-01-24 15:00:00,0.00797635602075756,0.00173881204234737,0,0.282197359434991,0.0705173140214161,0.636159584164709,0.437865730004242
2021-01-24 15:30:00,0.00464753644092205,0.0025331610042642,0,0.277973327262377,0.0687363686573264,0.639896848390126,0.439752984193634
2021-01-24 16:00:00,0.00593092604082642,0.00255150877518633,0,0.276851638667263,0.067712931695629,0.6437182246652,0.441999264663132
2021-01-24 16:30:00,0.00185272386479211,-4.5305031824478e-05,0,0.258220501558882,0.0606438791956674,0.653649122040056,0.449250832654201
2021-01-24 17:00:00,0.000817118891683118,0.000817118891683118,0,0.3760629584864,0.3760629584864,0.3760629584864,0.31965351471344
2021-01-24 17:30:00,0.000645760321862591,6.18056994274355e-05,0,0.243429273238861,0.0533086113027954,0.678539042332118,0.463087936955612
2021-01-24 18:00:00,0.000438572680462657,0.000361272921027277,0,0.260884786296107,0.052355328277588,0.699385122221067,0.478628422936239
2021-01-24 18:30:00,9.35402110368494e-05,9.35402110368494e-05,0,0.375456489020073,0.375456489020073,0.375456489020073,0.319138015667062
2021-01-24 19:00:00,0,0,0,0,0,0,0
2021-01-24 19:30:00,0,0,0,0,0,0,0
2021-01-24 20:00:00,0,0,0,0,0,0,0
2021-01-24 20:30:00,0,0,0,0,0,0,0
2021-01-24 21:00:00,0,0,0,0,0,0,0
2021-01-24 21:30:00,0,0,0,0,0,0,0
2021-01-24 22:00:00,0,0,0,0,0,0,0
2021-01-24 22:30:00,0,0,0,0,0,0,0
2021-01-24 23:00:00,0,0,0,0,0,0,0
2021-01-24 23:30:00,0,0,0,0,0,0,0
2021-01-25 00:00:00,0,0,0,0,0,0,0
2021-01-25 00:30:00,0,0,0,0,0,0,0
2021-01-25 01:00:00,0,0,0,0,0,0,0
2021-01-25 01:30:00,0,0,0,0,0,0,0
2021-01-25 02:00:00,0,0,0,0,0,0,0
2021-01-25 02:30:00,0,0,0,0,0,0,0
2021-01-25 03:00:00,0,0,0,0,0,0,0
2021-01-25 03:30:00,0,0,0,0,0,0,0
2021-01-25 04:00:00,0,0,0,0,0,0,0
2021-01-25 04:30:00,0,0,0,0,0,0,0
2021-01-25 05:00:00,0,0,0,0,0,0,0
2021-01-25 05:30:00,0,0,0,0,0,0,0
2021-01-25 06:00:00,0,0,0,0,0,0,0
2021-01-25 06:30:00,0,0,0,0,0,0,0
2021-01-25 07:00:00,0,0,0,0,0,0,0
2021-01-25 07:30:00,0,0,0,0,0,0,0
2021-01-25 08:00:00,0,0,0,0,0,0,0
2021-01-25 08:30:00,0.0028160592555303,0.00204665530712937,0,0.288173771066859,0.0501353052391217,0.735167472147472,0.504888784059981
2021-01-25 09:00:00,0.00642330448778152,0.0049679716192505,0,0.239231273797933,0.0437486610250285,0.724113243964001,0.496197355512996
2021-01-25 09:30:00,0.0120976191969389,0.00939094114545233,0,0.248877522510513,0.0462150372628912,0.720728626515704,0.493291623666211
2021-01-25 10:00:00,0.017641502994558,0.0128273372030953,0,0.239719177904496,0.0440031795549469,0.722967398564443,0.493912892558614
2021-01-25 10:30:00,0.0294192984282976,0.0139115147954192,0,0.250367389734258,0.0447857431231901,0.728508522327048,0.497990640998479
2021-01-25 11:00:00,0.0208012995443667,0.0109352397073561,0,0.259379659548987,0.0489095122765088,0.717445844574686,0.489232626432012
2021-01-25 11:30:00,0.0275998726352584,0.0185718592503263,0,0.261107761900375,0.0508279898376061,0.708001635479308,0.482804057064082
2021-01-25 12:00:00,0.0274379583134227,0.0223643510431119,0,0.260036845965389,0.0524025499978725,0.699274855154663,0.476355784090679
2021-01-25 12:30:00,0.0337027425971984,0.0190427851332533,0,0.264264943303353,0.0535866077005598,0.697273719048615,0.475093273551769
2021-01-25 13:00:00,0.0341782020887429,0.0138088369254751,0,0.265317965814483,0.0544812937584851,0.693149630477829,0.472390218096744
2021-01-25 13:30:00,0.0390506917653186,0.0160882711198564,0,0.281260438505022,0.0579618520498064,0.69272110988555,0.472103821582921
2021-01-25 14:00:00,0.0356220492728137,0.012761529519984,0,0.287508807729932,0.0584495629852612,0.696992802665988,0.474409974985645
2021-01-25 14:30:00,0.0359101980776291,0.0104956679484498,0,0.296549168944764,0.0592249891009428,0.701449210074019,0.477509591423027
2021-01-25 15:00:00,0.0348657651806637,0.0142120697650395,0,0.304201958721529,0.0586598058731443,0.710531539554634,0.484185435008737
2021-01-25 15:30:00,0.0315785386877482,0.0102657766275191,0,0.324994010453956,0.0595157223153839,0.723534100260782,0.493864504736414
2021-01-25 16:00:00,0.0258319321560357,0.0143630439790498,0,0.333011371376644,0.0579880378330838,0.736222689637222,0.503454493211568
2021-01-25 16:30:00,0.0132027421426307,0.0109367019524264,0,0.340440655844705,0.0590290073428457,0.736742110995327,0.504772919735347
2021-01-25 17:00:00,0.00675496177066616,0.00794513527485894,0,0.3323629486073,0.0575191985175673,0.738125044565686,0.506123269242052
2021-01-25 17:30:00,0.00174425467738916,0.00368225847024418,0,0.317470549570943,0.0584350730536978,0.724262587493188,0.495279335464033
2021-01-25 18:00:00,0.0026164652512014,0.00202073212173487,0,0.28156595009781,0.0531139130539335,0.716331661432807,0.490175521404233
2021-01-25 18:30:00,0.00038116987211791,0.00038116987211791,0,0.397028666672258,0.397028666672258,0.397028666672258,0.33747436667142
2021-01-25 19:00:00,0,0,0,0,0,0,0
2021-01-25 19:30:00,0,0,0,0,0,0,0
2021-01-25 20:00:00,0,0,0,0,0,0,0
2021-01-25 20:30:00,0,0,0,0,0,0,0
2021-01-25 21:00:00,0,0,0,0,0,0,0
2021-01-25 21:30:00,0,0,0,0,0,0,0
2021-01-25 22:00:00,0,0,0,0,0,0,0
2021-01-25 22:30:00,0,0,0,0,0,0,0
2021-01-25 23:00:00,0,0,0,0,0,0,0
2021-01-25 23:30:00,0,0,0,0,0,0,0
2021-01-26 00:00:00,0,0,0,0,0,0,0
2021-01-26 00:30:00,0,0,0,0,0,0,0
2021-01-26 01:00:00,0,0,0,0,0,0,0
2021-01-26 01:30:00,0,0,0,0,0,0,0
2021-01-26 02:00:00,0,0,0,0,0,0,0
2021-01-26 02:30:00,0,0,0,0,0,0,0
2021-01-26 03:00:00,0,0,0,0,0,0,0
2021-01-26 03:30:00,0,0,0,0,0,0,0
2021-01-26 04:00:00,0,0,0,0,0,0,0
2021-01-26 04:30:00,0,0,0,0,0,0,0
2021-01-26 05:00:00,0,0,0,0,0,0,0
2021-01-26 05:30:00,0,0,0,0,0,0,0
2021-01-26 06:00:00,0,0,0,0,0,0,0
2021-01-26 06:30:00,0,0,0,0,0,0,0
2021-01-26 07:00:00,0,0,0,0,0,0,0
2021-01-26 07:30:00,0,0,0,0,0,0,0
2021-01-26 08:00:00,0,0,0,0,0,0,0
