Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2020-12-16 18:00:00,0.000177168304240372,0.000177168304240372,0,0.350915347761514,0.350915347761514,0.350915347761514,0.298278045597287
2020-12-16 18:30:00,0,0,0,0,0,0,0
2020-12-16 19:00:00,0,0,0,0,0,0,0
2020-12-16 19:30:00,0,0,0,0,0,0,0
2020-12-16 20:00:00,0,0,0,0,0,0,0
2020-12-16 20:30:00,0,0,0,0,0,0,0
2020-12-16 21:00:00,0,0,0,0,0,0,0
2020-12-16 21:30:00,0,0,0,0,0,0,0
2020-12-16 22:00:00,0,0,0,0,0,0,0
2020-12-16 22:30:00,0,0,0,0,0,0,0
2020-12-16 23:00:00,0,0,0,0,0,0,0
2020-12-16 23:30:00,0,0,0,0,0,0,0
2020-12-17 00:00:00,0,0,0,0,0,0,0
2020-12-17 00:30:00,0,0,0,0,0,0,0
2020-12-17 01:00:00,0,0,0,0,0,0,0
2020-12-17 01:30:00,0,0,0,0,0,0,0
2020-12-17 02:00:00,0,0,0,0,0,0,0
2020-12-17 02:30:00,0,0,0,0,0,0,0
2020-12-17 03:00:00,0,0,0,0,0,0,0
2020-12-17 03:30:00,0,0,0,0,0,0,0
2020-12-17 04:00:00,0,0,0,0,0,0,0
2020-12-17 04:30:00,0,0,0,0,0,0,0
2020-12-17 05:00:00,0,0,0,0,0,0,0
2020-12-17 05:30:00,0,0,0,0,0,0,0
2020-12-17 06:00:00,0,0,0,0,0,0,0
2020-12-17 06:30:00,0,0,0,0,0,0,0
2020-12-17 07:00:00,0,0,0,0,0,0,0
2020-12-17 07:30:00,0,0,0,0,0,0,0
2020-12-17 08:00:00,0,0,0,0,0,0,0
2020-12-17 08:30:00,0.00230671621793237,0.00150716083549518,0,0.233996444815607,0.062020052327348,0.61335445450872,0.429002146027124
2020-12-17 09:00:00,0.00417385523469282,0.00372542472841301,0,0.271854826133621,0.0705399383405064,0.622018131450023,0.431794838795531
2020-12-17 09:30:00,0.00937060730528249,0.00469883204824026,0,0.263406873603384,0.0704687965169736,0.614949273731926,0.426446336205679
2020-12-17 10:00:00,0.0106340373785181,0.00745574117874023,0,0.257930239468985,0.069468541995279,0.610443951930229,0.425037882091171
2020-12-17 10:30:00,0.0134646583479609,0.00957587088268243,0,0.264779703040815,0.072124115789242,0.606354086979325,0.422943708172621
2020-12-17 11:00:00,0.0170000936002135,0.013040519929392,0,0.265304328712784,0.0725344851610312,0.605138631001663,0.421630179137244
2020-12-17 11:30:00,0.0175699649910466,0.0100613749034676,0,0.267551878507196,0.0728595387097292,0.606105461788448,0.422009944115645
2020-12-17 12:00:00,0.0159752143979624,0.00760274889372222,0,0.264922524198345,0.0725432127210813,0.604702004924422,0.421150238305921
2020-12-17 12:30:00,0.00968419299984525,0.00914669128871901,0,0.261722326670359,0.0705464602554356,0.609643008136026,0.423916889231412
2020-12-17 13:00:00,0.0151335516489683,0.011482432764553,0,0.265892381640301,0.0738032407598129,0.599651331547595,0.419029928422883
2020-12-17 13:30:00,0.0199543805709936,0.0122372768031768,0,0.269328916527099,0.0745717277299803,0.600483804242523,0.418644353345237
2020-12-17 14:00:00,0.0157901582175082,0.0119914287813502,0,0.267834384269891,0.0748344336683572,0.597883113111891,0.417241428038673
2020-12-17 14:30:00,0.0173390987865505,0.0192769655923442,0,0.268839290531509,0.0743419058385815,0.60103220618302,0.419118310664139
2020-12-17 15:00:00,0.0149199571170422,0.00841449709616004,0,0.267795424565085,0.0736504269769395,0.602593750553282,0.41988012906802
2020-12-17 15:30:00,0.012986390270427,0.0078550151360907,0,0.270282094966682,0.0739358374645104,0.60473954023932,0.420835182201783
2020-12-17 16:00:00,0.0102719325940501,0.00706137174193504,0,0.269932578823689,0.072680418710372,0.610290041121955,0.423674282348064
2020-12-17 16:30:00,0.00786260943733071,0.00559608276530216,0,0.271801414489323,0.0733956122910535,0.608415355533512,0.423249045082491
2020-12-17 17:00:00,0.00367721654938276,0.00166741197052615,0,0.253983369373967,0.0702676235010633,0.599707378056763,0.419401119445477
2020-12-17 17:30:00,0.00102852396013573,0.000833141191571923,0,0.249066690905426,0.0673849363253322,0.608498828813998,0.42262655320192
2020-12-17 18:00:00,0.000138590316344321,0.000138590316344321,0,0.352549486453395,0.352549486453395,0.352549486453395,0.299667063485386
2020-12-17 18:30:00,0,0,0,0,0,0,0
2020-12-17 19:00:00,0,0,0,0,0,0,0
2020-12-17 19:30:00,0,0,0,0,0,0,0
2020-12-17 20:00:00,0,0,0,0,0,0,0
2020-12-17 20:30:00,0,0,0,0,0,0,0
2020-12-17 21:00:00,0,0,0,0,0,0,0
2020-12-17 21:30:00,0,0,0,0,0,0,0
2020-12-17 22:00:00,0,0,0,0,0,0,0
2020-12-17 22:30:00,0,0,0,0,0,0,0
2020-12-17 23:00:00,0,0,0,0,0,0,0
2020-12-17 23:30:00,0,0,0,0,0,0,0
2020-12-18 00:00:00,0,0,0,0,0,0,0
2020-12-18 00:30:00,0,0,0,0,0,0,0
2020-12-18 01:00:00,0,0,0,0,0,0,0
2020-12-18 01:30:00,0,0,0,0,0,0,0
2020-12-18 02:00:00,0,0,0,0,0,0,0
2020-12-18 02:30:00,0,0,0,0,0,0,0
2020-12-18 03:00:00,0,0,0,0,0,0,0
2020-12-18 03:30:00,0,0,0,0,0,0,0
2020-12-18 04:00:00,0,0,0,0,0,0,0
2020-12-18 04:30:00,0,0,0,0,0,0,0
2020-12-18 05:00:00,0,0,0,0,0,0,0
2020-12-18 05:30:00,0,0,0,0,0,0,0
2020-12-18 06:00:00,0,0,0,0,0,0,0
2020-12-18 06:30:00,0,0,0,0,0,0,0
2020-12-18 07:00:00,0,0,0,0,0,0,0
2020-12-18 07:30:00,0,0,0,0,0,0,0
2020-12-18 08:00:00,0,0,0,0,0,0,0
2020-12-18 08:30:00,0.00442479987300159,0.00444571294442917,0,0.277479802665182,0.0668740066830705,0.64889593248815,0.45182673832274
2020-12-18 09:00:00,0.00593248685787385,0.00869630270643096,0,0.274980708628787,0.0662851996075531,0.646758148779784,0.449321261668068
2020-12-18 09:30:00,0.00305974456933743,0.00567744537162236,0,0.270210575732929,0.0648924354497902,0.645521885175816,0.445588998645296
2020-12-18 10:00:00,0.00805770767618101,0.010146397521027,0,0.274811245749323,0.067145375108534,0.641272699989152,0.441737692359079
2020-12-18 10:30:00,0.0103621940505508,0.0157217383730508,0,0.276829676379865,0.0705518924192441,0.627410241197857,0.433534763515404
2020-12-18 11:00:00,0.0123351499122875,0.0164354132808134,0,0.283708116873377,0.0726728947478466,0.625326238129456,0.432062528022011
2020-12-18 11:30:00,0.0131943868868906,0.0170954562969158,0,0.296551448124482,0.0736408786926268,0.634273845352215,0.43682895756174
2020-12-18 12:00:00,0.00890381664573006,0.0155458235897433,0,0.280997070701984,0.0737842054676276,0.617063114325035,0.427657796226698
2020-12-18 12:30:00,0.0111799647907096,0.0155713336250569,0,0.284291360955404,0.0753474034006832,0.614271200934373,0.426054105035112
2020-12-18 13:00:00,0.0101481328890061,0.010197341301944,0,0.282900852718215,0.0744520567685271,0.616391883956847,0.427113655041569
2020-12-18 13:30:00,0.0126876672296663,0.0135417247738291,0,0.274792260177113,0.0738292913959528,0.609782277454928,0.423704981774777
2020-12-18 14:00:00,0.0141651975533156,0.0124197533972202,0,0.273997664561399,0.0734154522733975,0.611735598755935,0.424338375013637
2020-12-18 14:30:00,0.0120812057061794,0.0103547540387101,0,0.271198013441263,0.0741964849311918,0.604767788788499,0.420860856643182
2020-12-18 15:00:00,0.0106070053777073,0.0158492607086213,0,0.269519681422302,0.0742809065360588,0.601056371794206,0.419750128629828
2020-12-18 15:30:00,0.00826961457785462,0.0132068817971848,0,0.26770538164225,0.073253212491755,0.604826013307841,0.420853695107951
2020-12-18 16:00:00,0.00551836570424674,0.00587790243581652,0,0.267319942908876,0.0730797457453926,0.605577948377896,0.421027021812078
2020-12-18 16:30:00,0.00552890324060519,0.00465107364029507,0,0.276033117966771,0.0737685603128817,0.613017695121878,0.425137601374267
2020-12-18 17:00:00,0.00511563096100175,0.00382328015689118,0,0.292244084203789,0.0721045485674701,0.637085874515253,0.438951627575633
2020-12-18 17:30:00,0.00196469295473791,0.00174444510397126,0,0.29566408269913,0.0684661292573809,0.656210622205643,0.450569455891237
2020-12-18 18:00:00,0.000330569198792509,0.000365017255271307,0,0.256771933404282,0.0595975909678382,0.649918650709014,0.44753413643984
2020-12-18 18:30:00,0,0,0,0,0,0,0
2020-12-18 19:00:00,0,0,0,0,0,0,0
2020-12-18 19:30:00,0,0,0,0,0,0,0
2020-12-18 20:00:00,0,0,0,0,0,0,0
2020-12-18 20:30:00,0,0,0,0,0,0,0
2020-12-18 21:00:00,0,0,0,0,0,0,0
2020-12-18 21:30:00,0,0,0,0,0,0,0
2020-12-18 22:00:00,0,0,0,0,0,0,0
2020-12-18 22:30:00,0,0,0,0,0,0,0
2020-12-18 23:00:00,0,0,0,0,0,0,0
2020-12-18 23:30:00,0,0,0,0,0,0,0
2020-12-19 00:00:00,0,0,0,0,0,0,0
2020-12-19 00:30:00,0,0,0,0,0,0,0
2020-12-19 01:00:00,0,0,0,0,0,0,0
2020-12-19 01:30:00,0,0,0,0,0,0,0
2020-12-19 02:00:00,0,0,0,0,0,0,0
2020-12-19 02:30:00,0,0,0,0,0,0,0
2020-12-19 03:00:00,0,0,0,0,0,0,0
2020-12-19 03:30:00,0,0,0,0,0,0,0
2020-12-19 04:00:00,0,0,0,0,0,0,0
2020-12-19 04:30:00,0,0,0,0,0,0,0
2020-12-19 05:00:00,0,0,0,0,0,0,0
2020-12-19 05:30:00,0,0,0,0,0,0,0
2020-12-19 06:00:00,0,0,0,0,0,0,0
2020-12-19 06:30:00,0,0,0,0,0,0,0
2020-12-19 07:00:00,0,0,0,0,0,0,0
2020-12-19 07:30:00,0,0,0,0,0,0,0
2020-12-19 08:00:00,0,0,0,0,0,0,0
2020-12-19 08:30:00,0.00458762070741298,0.00392619963191245,0,0.290656079362937,0.0907311047498484,0.556958327521863,0.402363427094487
2020-12-19 09:00:00,0.00794588567196641,0.00430521245012404,0,0.27143692569073,0.0884896917625569,0.542368227128689,0.395476993180618
2020-12-19 09:30:00,0.00535597251348136,-0.000200343224690673,0,0.288373735741282,0.0882717480260964,0.564083798086925,0.404809888139447
2020-12-19 10:00:00,0.00742406458906902,0.00511672091283594,0,0.271706725292302,0.0841142235511391,0.560053345317811,0.402796204636566
2020-12-19 10:30:00,0.00670293045930639,0.00337624754498818,0,0.26238763675799,0.0803006570923949,0.564086245510935,0.404123947625235
2020-12-19 11:00:00,0.00711961477307563,0.00795688764551736,0,0.282608295304236,0.0735638875962704,0.618817754470497,0.429005529089011
2020-12-19 11:30:00,0.018159878217606,0.0158405404986257,0,0.293573235436969,0.0703056725090945,0.645309605479149,0.442854395500964
2020-12-19 12:00:00,0.0262925074905595,0.00456388436417891,0,0.30071760056817,0.0727675038570219,0.641198925977326,0.440054335982874
2020-12-19 12:30:00,0.017104278964585,0.0152421550315089,0,0.292444335567454,0.0744916365913777,0.626100597316105,0.431694779602993
2020-12-19 13:00:00,0.0186395598497877,0.0125550460731295,0,0.307423396907145,0.0748484554137484,0.639884635991968,0.439115103912319
2020-12-19 13:30:00,0.0325458055805374,0.0103408975404395,0,0.317338659079995,0.0729262748368774,0.65658980853562,0.448049740001796
2020-12-19 14:00:00,0.0288469253924415,0.0109362996567273,0,0.320811099632235,0.0736588924706386,0.656993898005661,0.448210433965505
2020-12-19 14:30:00,0.0245988506433047,0.0151782820817431,0,0.330960394398807,0.0730292851808325,0.668747629299025,0.455060058493582
2020-12-19 15:00:00,0.0227359716511274,0.00491932963993375,0,0.345412768770568,0.0735702395180893,0.679338261197473,0.46165657443755
2020-12-19 15:30:00,0.0213636202663797,0.00548953622708641,0,0.368856450302592,0.0736522727016818,0.696924261555895,0.472782306815047
2020-12-19 16:00:00,0.014326969187176,0.00763105831721238,0,0.403646362906323,0.0759736545083477,0.713133755814682,0.484326891085005
2020-12-19 16:30:00,-0.00115790294450885,0.00359933194201333,0,0.417674094546474,0.0795132849793804,0.712855528088413,0.484588363152445
2020-12-19 17:00:00,-0.00108468794432535,0.000439281438828072,0,0.357425655246654,0.0770302998412228,0.680893012172231,0.464143739548013
2020-12-19 17:30:00,0.000785192811422198,0.000785192811422198,0,0.410919187878355,0.410919187878355,0.410919187878355,0.349281309696602
2020-12-19 18:00:00,0.000434569063398925,0.000649619764873542,0,0.278357499546408,0.0602643094540342,0.678283641965969,0.461742925555566
2020-12-19 18:30:00,0,0,0,0,0,0,0
2020-12-19 19:00:00,0,0,0,0,0,0,0
2020-12-19 19:30:00,0,0,0,0,0,0,0
2020-12-19 20:00:00,0,0,0,0,0,0,0
2020-12-19 20:30:00,0,0,0,0,0,0,0
2020-12-19 21:00:00,0,0,0,0,0,0,0
2020-12-19 21:30:00,0,0,0,0,0,0,0
2020-12-19 22:00:00,0,0,0,0,0,0,0
2020-12-19 22:30:00,0,0,0,0,0,0,0
2020-12-19 23:00:00,0,0,0,0,0,0,0
2020-12-19 23:30:00,0,0,0,0,0,0,0
2020-12-20 00:00:00,0,0,0,0,0,0,0
2020-12-20 00:30:00,0,0,0,0,0,0,0
2020-12-20 01:00:00,0,0,0,0,0,0,0
2020-12-20 01:30:00,0,0,0,0,0,0,0
2020-12-20 02:00:00,0,0,0,0,0,0,0
2020-12-20 02:30:00,0,0,0,0,0,0,0
2020-12-20 03:00:00,0,0,0,0,0,0,0
2020-12-20 03:30:00,0,0,0,0,0,0,0
2020-12-20 04:00:00,0,0,0,0,0,0,0
2020-12-20 04:30:00,0,0,0,0,0,0,0
2020-12-20 05:00:00,0,0,0,0,0,0,0
2020-12-20 05:30:00,0,0,0,0,0,0,0
2020-12-20 06:00:00,0,0,0,0,0,0,0
2020-12-20 06:30:00,0,0,0,0,0,0,0
2020-12-20 07:00:00,0,0,0,0,0,0,0
2020-12-20 07:30:00,0,0,0,0,0,0,0
2020-12-20 08:00:00,0,0,0,0,0,0,0
2020-12-20 08:30:00,0.00711439485642107,0.00193115223359872,0,0.355758038726083,0.116550180823249,0.542128175001871,0.394595611631814
2020-12-20 09:00:00,0.011887269568789,0.00389014173626138,0,0.368953485106081,0.118574322749232,0.551911147069526,0.398572107249762
2020-12-20 09:30:00,0.00838665905901208,-0.00163760100883511,0,0.368053446344354,0.114494823644421,0.559474541675186,0.40161332772356
2020-12-20 10:00:00,0.0126715073210315,-0.00123787517983792,0,0.371964271282616,0.100657930440217,0.605580865174147,0.422739540413206
2020-12-20 10:30:00,0.0193555490983623,0.00762231355749152,0,0.3598233435133,0.0789731900807172,0.670495352809849,0.457684404864328
2020-12-20 11:00:00,0.0269693283445991,0.00958114446532986,0,0.342919789858228,0.0732887765261896,0.676912831840082,0.462015050705563
2020-12-20 11:30:00,0.0294110955369798,0.00667791745607716,0,0.332108227091231,0.0739611823138961,0.665299493507826,0.453868175742428
2020-12-20 12:00:00,0.03161915234951,0.0098506700411267,0,0.325053593993072,0.0744531920302782,0.656936480351858,0.448527838750271
2020-12-20 12:30:00,0.0326219558313092,0.0172196268906871,0,0.320543323732333,0.0743085187998844,0.653892963035766,0.446146432684136
2020-12-20 13:00:00,0.0331292988799849,0.00147382469305068,0,0.320587909695434,0.0742927606305666,0.653573221418685,0.446027207042949
2020-12-20 13:30:00,0.0319175736036815,0.011987775785376,0,0.323800824296477,0.0740463902013046,0.657394682809622,0.448061830116025
2020-12-20 14:00:00,0.0317670512144938,0.0122797553894803,0,0.329517963420396,0.0741821248286174,0.662234169221565,0.450800552129176
2020-12-20 14:30:00,0.0279620862391235,0.00916720223909197,0,0.338364677303482,0.0740819971853244,0.670525860285439,0.455937054111892
2020-12-20 15:00:00,0.0258542542948697,0.0132300908915463,0,0.353177151824054,0.0743672358365902,0.681750328645258,0.462586676358338
2020-12-20 15:30:00,0.0196288127014468,0.0102083953984085,0,0.376543514927782,0.0752829267016041,0.695876465621557,0.472262734262708
2020-12-20 16:00:00,0.0118638668987084,0.00626366739522491,0,0.411924345453279,0.0780809473187878,0.711466490404373,0.482759422304293
2020-12-20 16:30:00,0.00201593695308124,0.00232503396678503,0,0.455151135518507,0.0823599491254714,0.72523354537471,0.493984412449314
2020-12-20 17:00:00,-0.00375317514516071,-0.00168030238093223,0,0.470780674403011,0.084347412231649,0.733221400196606,0.500595051589469
2020-12-20 17:30:00,-0.000121813282265685,-0.000509632177059768,0,0.367586867882793,0.0716275183047021,0.710189939865937,0.483912816288288
2020-12-20 18:00:00,0.000155971693044991,0.000155971693044991,0,0.393288570568801,0.393288570568801,0.393288570568801,0.33429528498348
2020-12-20 18:30:00,0,0,0,0,0,0,0
2020-12-20 19:00:00,0,0,0,0,0,0,0
2020-12-20 19:30:00,0,0,0,0,0,0,0
2020-12-20 20:00:00,0,0,0,0,0,0,0
2020-12-20 20:30:00,0,0,0,0,0,0,0
2020-12-20 21:00:00,0,0,0,0,0,0,0
2020-12-20 21:30:00,0,0,0,0,0,0,0
2020-12-20 22:00:00,0,0,0,0,0,0,0
2020-12-20 22:30:00,0,0,0,0,0,0,0
2020-12-20 23:00:00,0,0,0,0,0,0,0
2020-12-20 23:30:00,0,0,0,0,0,0,0
2020-12-21 00:00:00,0,0,0,0,0,0,0
2020-12-21 00:30:00,0,0,0,0,0,0,0
2020-12-21 01:00:00,0,0,0,0,0,0,0
2020-12-21 01:30:00,0,0,0,0,0,0,0
2020-12-21 02:00:00,0,0,0,0,0,0,0
2020-12-21 02:30:00,0,0,0,0,0,0,0
2020-12-21 03:00:00,0,0,0,0,0,0,0
2020-12-21 03:30:00,0,0,0,0,0,0,0
2020-12-21 04:00:00,0,0,0,0,0,0,0
2020-12-21 04:30:00,0,0,0,0,0,0,0
2020-12-21 05:00:00,0,0,0,0,0,0,0
2020-12-21 05:30:00,0,0,0,0,0,0,0
2020-12-21 06:00:00,0,0,0,0,0,0,0
2020-12-21 06:30:00,0,0,0,0,0,0,0
2020-12-21 07:00:00,0,0,0,0,0,0,0
2020-12-21 07:30:00,0,0,0,0,0,0,0
2020-12-21 08:00:00,0,0,0,0,0,0,0
2020-12-21 08:30:00,0.00719891960725776,0.00205393319198351,0,0.35505100205177,0.115738164460878,0.546448630517263,0.395904581150346
2020-12-21 09:00:00,0.0148885477288211,0.00303332810048506,0,0.389346855548973,0.122751925459657,0.564097130926557,0.403701994973376
2020-12-21 09:30:00,0.0149443122607279,0.000331830063293887,0,0.386482114242567,0.119267837443128,0.567263386080582,0.404819392052182
2020-12-21 10:00:00,0.0167967745694736,0.00449425593997672,0,0.368423910411567,0.106684370947535,0.58555743428141,0.412638871465491
2020-12-21 10:30:00,0.0211487785371624,0.00125167228969828,0,0.357612820356402,0.0861085755310902,0.643508638859841,0.441911457983275
2020-12-21 11:00:00,0.0259366458252806,0.0061803591230598,0,0.339849853076895,0.0726457572458895,0.678096674625556,0.462348001956625
2020-12-21 11:30:00,0.0290071115082813,0.00673663298863006,0,0.331038867285421,0.0740456786379799,0.664618585217607,0.453447233455658
2020-12-21 12:00:00,0.0321005995322221,0.010996607763522,0,0.326573702472353,0.0751686892852527,0.656068526607542,0.447723493163647
2020-12-21 12:30:00,0.0343600995777086,0.00044068539326552,0,0.324965965956678,0.0754053487463113,0.653780604617195,0.446009247080024
2020-12-21 13:00:00,0.0342832021019593,0.00745454226563593,0,0.324871243772235,0.075207735799719,0.653935877871407,0.445890705199756
2020-12-21 13:30:00,0.0336834751717533,0.00650915689579953,0,0.326339371267574,0.0750649906754197,0.656250522640977,0.447079095084481
2020-12-21 14:00:00,0.0335154511115403,0.00946449149262043,0,0.331980679397653,0.0752950785734411,0.660136145252025,0.44937070667541
2020-12-21 14:30:00,0.031560801988152,0.00698714149899542,0,0.342558183174108,0.0754616027526799,0.668464800587374,0.454420935920372
2020-12-21 15:00:00,0.0282318878619609,0.00762066315795516,0,0.357809057512279,0.0756364116197234,0.680391837216234,0.461826443202321
2020-12-21 15:30:00,0.0220565911232739,0.00786341661018381,0,0.381244276273208,0.0768436046820097,0.69400397270862,0.470591556734352
2020-12-21 16:00:00,0.0151062981444141,0.00470450903233858,0,0.407248701817651,0.0791115499323251,0.705955732475223,0.478892398808677
2020-12-21 16:30:00,0.00712778512899595,0.00369921200418167,0,0.42372564526053,0.0806651009378419,0.71599452357453,0.48643253584418
2020-12-21 17:00:00,0.00166993562082866,0.0028349940507859,0,0.418726899219838,0.0797619993310271,0.722060485985402,0.490926153043113
2020-12-21 17:30:00,0.00125522081743276,0.00129393788520407,0,0.323794300637885,0.0690711343355942,0.684823658260822,0.465098510512341
2020-12-21 18:00:00,0.000208952322650395,0.000208952322650395,0,0.383152709142109,0.383152709142109,0.383152709142109,0.325679802770793
2020-12-21 18:30:00,0,0,0,0,0,0,0
2020-12-21 19:00:00,0,0,0,0,0,0,0
2020-12-21 19:30:00,0,0,0,0,0,0,0
2020-12-21 20:00:00,0,0,0,0,0,0,0
2020-12-21 20:30:00,0,0,0,0,0,0,0
2020-12-21 21:00:00,0,0,0,0,0,0,0
2020-12-21 21:30:00,0,0,0,0,0,0,0
2020-12-21 22:00:00,0,0,0,0,0,0,0
2020-12-21 22:30:00,0,0,0,0,0,0,0
2020-12-21 23:00:00,0,0,0,0,0,0,0
2020-12-21 23:30:00,0,0,0,0,0,0,0
2020-12-22 00:00:00,0,0,0,0,0,0,0
2020-12-22 00:30:00,0,0,0,0,0,0,0
2020-12-22 01:00:00,0,0,0,0,0,0,0
2020-12-22 01:30:00,0,0,0,0,0,0,0
2020-12-22 02:00:00,0,0,0,0,0,0,0
2020-12-22 02:30:00,0,0,0,0,0,0,0
2020-12-22 03:00:00,0,0,0,0,0,0,0
2020-12-22 03:30:00,0,0,0,0,0,0,0
2020-12-22 04:00:00,0,0,0,0,0,0,0
2020-12-22 04:30:00,0,0,0,0,0,0,0
2020-12-22 05:00:00,0,0,0,0,0,0,0
2020-12-22 05:30:00,0,0,0,0,0,0,0
2020-12-22 06:00:00,0,0,0,0,0,0,0
2020-12-22 06:30:00,0,0,0,0,0,0,0
2020-12-22 07:00:00,0,0,0,0,0,0,0
2020-12-22 07:30:00,0,0,0,0,0,0,0
2020-12-22 08:00:00,0,0,0,0,0,0,0
2020-12-22 08:30:00,0.00616637167656489,0.00616637167656489,0,0.361630560522667,0.361630560522667,0.361630560522667,0.307385976444267
2020-12-22 09:00:00,0.0130873386158008,0.00585183892453331,0,0.351674684865229,0.115866844536415,0.547244690354477,0.394964901102039
2020-12-22 09:30:00,0.0113335997642066,0.000827505592785721,0,0.355200644179405,0.114897058537965,0.550889890418713,0.396728036422308
2020-12-22 10:00:00,0.00516101734613518,0.00239240506593306,0,0.31572428701147,0.103941849222205,0.537710165226365,0.391185687549843
2020-12-22 10:30:00,0.00634445501974101,-0.000663171309012787,0,0.330739858218764,0.0949642132632724,0.586191664275305,0.410904508011457
2020-12-22 11:00:00,0.0164926201260206,0.00852795667068095,0,0.326549739544538,0.0784336470060992,0.645410708195203,0.44232875101824
2020-12-22 11:30:00,0.0257531575194555,3.89126863022451e-05,0,0.315318323750953,0.0724018747244522,0.65707475908587,0.449141270800326
2020-12-22 12:00:00,0.0292783015663817,0.00654823913889283,0,0.322277033490935,0.074988978921548,0.65330371817899,0.446044795548389
2020-12-22 12:30:00,0.0237927004933062,0.00904941292273877,0,0.313631361167297,0.0754848487515482,0.64274351541001,0.439780768082944
2020-12-22 13:00:00,0.0122957967255885,0.00634173901794943,0,0.303215564748165,0.0778190958892895,0.623147372927184,0.429523875462067
2020-12-22 13:30:00,0.0140016733034181,0.0117965810689435,0,0.297280850717587,0.0757286490115229,0.625001813132251,0.430492795534792
2020-12-22 14:00:00,0.0119189010431927,0.0130654999386534,0,0.284644350809365,0.0771688082056154,0.605646869444367,0.420644227161611
2020-12-22 14:30:00,0.0141714580466755,0.0136626677561668,0,0.291124739120515,0.0770413643711973,0.61396150714679,0.424572851214694
2020-12-22 15:00:00,0.0117276749979471,0.0088654867349309,0,0.297788104948022,0.0764166924988372,0.623767850245132,0.429585354986785
2020-12-22 15:30:00,0.00762439671549107,0.00815561419190542,0,0.293360202665587,0.0763076298506828,0.619730048222366,0.4278738353065
2020-12-22 16:00:00,0.00673981713251617,0.0125325871253194,0,0.314917383195243,0.0773967884461282,0.638027268376715,0.437522973888612
2020-12-22 16:30:00,0.003545540749094,0.00378611690038342,0,0.336252741269396,0.0755425193916994,0.667377228526987,0.454320572241051
2020-12-22 17:00:00,0.00123576667716371,0.00277058313156228,0,0.29746098068292,0.0737588700424895,0.634141009556054,0.436202346609331
2020-12-22 17:30:00,0.0015676289936804,0.0015676289936804,0,0.374155197754444,0.374155197754444,0.374155197754444,0.318031918091277
2020-12-22 18:00:00,0.000106959822273146,0.000106959822273146,0,0.369368268897556,0.369368268897556,0.369368268897556,0.313963028562923
2020-12-22 18:30:00,0,0,0,0,0,0,0
2020-12-22 19:00:00,0,0,0,0,0,0,0
2020-12-22 19:30:00,0,0,0,0,0,0,0
2020-12-22 20:00:00,0,0,0,0,0,0,0
2020-12-22 20:30:00,0,0,0,0,0,0,0
2020-12-22 21:00:00,0,0,0,0,0,0,0
2020-12-22 21:30:00,0,0,0,0,0,0,0
2020-12-22 22:00:00,0,0,0,0,0,0,0
2020-12-22 22:30:00,0,0,0,0,0,0,0
2020-12-22 23:00:00,0,0,0,0,0,0,0
2020-12-22 23:30:00,0,0,0,0,0,0,0
2020-12-23 00:00:00,0,0,0,0,0,0,0
2020-12-23 00:30:00,0,0,0,0,0,0,0
2020-12-23 01:00:00,0,0,0,0,0,0,0
2020-12-23 01:30:00,0,0,0,0,0,0,0
2020-12-23 02:00:00,0,0,0,0,0,0,0
2020-12-23 02:30:00,0,0,0,0,0,0,0
2020-12-23 03:00:00,0,0,0,0,0,0,0
2020-12-23 03:30:00,0,0,0,0,0,0,0
2020-12-23 04:00:00,0,0,0,0,0,0,0
2020-12-23 04:30:00,0,0,0,0,0,0,0
2020-12-23 05:00:00,0,0,0,0,0,0,0
2020-12-23 05:30:00,0,0,0,0,0,0,0
2020-12-23 06:00:00,0,0,0,0,0,0,0
2020-12-23 06:30:00,0,0,0,0,0,0,0
2020-12-23 07:00:00,0,0,0,0,0,0,0
2020-12-23 07:30:00,0,0,0,0,0,0,0
2020-12-23 08:00:00,0,0,0,0,0,0,0
2020-12-23 08:30:00,0.0068894885162667,0.0043324546507617,0,0.318705589156198,0.0757043655760751,0.648898968262791,0.453712362584205
2020-12-23 09:00:00,0.0106354772997382,0.00856802364237218,0,0.311923742766561,0.0714501697849744,0.662860831806044,0.461591620150731
2020-12-23 09:30:00,0.00706687661790869,0.00690520385791947,0,0.338705399955064,0.0736339422890433,0.676824008408552,0.470150204335447
2020-12-23 10:00:00,0.0178345701587725,0.00870445663844344,0,0.379160625759435,0.0761883638370457,0.694757790233034,0.47700682272748
2020-12-23 10:30:00,0.0227727490577937,0.00180082137749345,0,0.372467314026543,0.075473514951543,0.691321444965883,0.471190673594763
2020-12-23 11:00:00,0.0286545247448455,0.00600049803870053,0,0.360550659763611,0.0777570378412413,0.674654491916539,0.458918068206263
2020-12-23 11:30:00,0.0327877302844469,0.00802824238997652,0,0.344663903757823,0.0775727345350539,0.662242893761739,0.450825719279803
2020-12-23 12:00:00,0.0366149926954567,0.00668462547842918,0,0.337599672198727,0.0773231591125791,0.65702044092022,0.447445121527517
2020-12-23 12:30:00,0.0359432125788688,0.00371839824346009,0,0.333132724712834,0.0765024604142025,0.656554339060921,0.446729431762008
2020-12-23 13:00:00,0.035510339456474,0.017190920015474,0,0.333208966584912,0.0760892646678517,0.657313531850903,0.447606906340924
