Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2020-09-14 01:30:00,0,0,0,0,0,0,0
2020-09-14 02:00:00,0,0,0,0,0,0,0
2020-09-14 02:30:00,0,0,0,0,0,0,0
2020-09-14 03:00:00,0,0,0,0,0,0,0
2020-09-14 03:30:00,0,0,0,0,0,0,0
2020-09-14 04:00:00,0,0,0,0,0,0,0
2020-09-14 04:30:00,0,0,0,0,0,0,0
2020-09-14 05:00:00,0,0,0,0,0,0,0
2020-09-14 05:30:00,0,0,0,0,0,0,0
2020-09-14 06:00:00,0,0,0,0,0,0,0
2020-09-14 06:30:00,0,0,0,0,0,0,0
2020-09-14 07:00:00,0,0,0,0,0,0,0
2020-09-14 07:30:00,0,0,0,0,0,0,0
2020-09-14 08:00:00,0,0,0,0,0,0,0
2020-09-14 08:30:00,0,0,0,0,0,0,0
2020-09-14 09:00:00,0,0,0,0,0,0,0
2020-09-14 09:30:00,0,0,0,0,0,0,0
2020-09-14 10:00:00,0,0,0,0,0,0,0
2020-09-14 10:30:00,0,0,0,0,0,0,0
2020-09-14 11:00:00,0,0,0,0,0,0,0
2020-09-14 11:30:00,0,0,0,0,0,0,0
2020-09-14 12:00:00,0,0,0,0,0,0,0
2020-09-14 12:30:00,0,0,0,0,0,0,0
2020-09-14 13:00:00,0,0,0,0,0,0,0
2020-09-14 13:30:00,0,0,0,0,0,0,0
2020-09-14 14:00:00,0,0,0,0,0,0,0
2020-09-14 14:30:00,0,0,0,0,0,0,0
2020-09-14 15:00:00,0,0,0,0,0,0,0
2020-09-14 15:30:00,0,0,0,0,0,0,0
2020-09-14 16:00:00,0,0,0,0,0,0,0
2020-09-14 16:30:00,0,0,0,0,0,0,0
2020-09-14 17:00:00,0,0,0,0,0,0,0
2020-09-14 17:30:00,0,0,0,0,0,0,0
2020-09-14 18:00:00,0,0,0,0,0,0,0
2020-09-14 18:30:00,0,0,0,0,0,0,0
2020-09-14 19:00:00,0,0,0,0,0,0,0
2020-09-14 19:30:00,0,0,0,0,0,0,0
2020-09-14 20:00:00,0,0,0,0,0,0,0
2020-09-14 20:30:00,0,0,0,0,0,0,0
2020-09-14 21:00:00,0,0,0,0,0,0,0
2020-09-14 21:30:00,0,0,0,0,0,0,0
2020-09-14 22:00:00,0,0,0,0,0,0,0
2020-09-14 22:30:00,0,0,0,0,0,0,0
2020-09-14 23:00:00,0,0,0,0,0,0,0
2020-09-14 23:30:00,0,0,0,0,0,0,0
2020-09-15 00:00:00,0,0,0,0,0,0,0
2020-09-15 00:30:00,0,0,0,0,0,0,0
2020-09-15 01:00:00,0,0,0,0,0,0,0
2020-09-15 01:30:00,0,0,0,0,0,0,0
2020-09-15 02:00:00,0,0,0,0,0,0,0
2020-09-15 02:30:00,0,0,0,0,0,0,0
2020-09-15 03:00:00,0,0,0,0,0,0,0
2020-09-15 03:30:00,0,0,0,0,0,0,0
2020-09-15 04:00:00,0,0,0,0,0,0,0
2020-09-15 04:30:00,0,0,0,0,0,0,0
2020-09-15 05:00:00,0,0,0,0,0,0,0
2020-09-15 05:30:00,0,0,0,0,0,0,0
2020-09-15 06:00:00,0,0,0,0,0,0,0
2020-09-15 06:30:00,0,0,0,0,0,0,0
2020-09-15 07:00:00,0,0,0,0,0,0,0
2020-09-15 07:30:00,0,0,0,0,0,0,0
2020-09-15 08:00:00,0,0,0,0,0,0,0
2020-09-15 08:30:00,0,0,0,0,0,0,0
2020-09-15 09:00:00,0,0,0,0,0,0,0
2020-09-15 09:30:00,0,0,0,0,0,0,0
2020-09-15 10:00:00,0,0,0,0,0,0,0
2020-09-15 10:30:00,0,0,0,0,0,0,0
2020-09-15 11:00:00,0,0,0,0,0,0,0
2020-09-15 11:30:00,0,0,0,0,0,0,0
2020-09-15 12:00:00,0,0,0,0,0,0,0
2020-09-15 12:30:00,0,0,0,0,0,0,0
2020-09-15 13:00:00,0,0,0,0,0,0,0
2020-09-15 13:30:00,0,0,0,0,0,0,0
2020-09-15 14:00:00,0,0,0,0,0,0,0
2020-09-15 14:30:00,0,0,0,0,0,0,0
2020-09-15 15:00:00,0,0,0,0,0,0,0
2020-09-15 15:30:00,0,0,0,0,0,0,0
2020-09-15 16:00:00,0,0,0,0,0,0,0
2020-09-15 16:30:00,0,0,0,0,0,0,0
2020-09-15 17:00:00,0,0,0,0,0,0,0
2020-09-15 17:30:00,0,0,0,0,0,0,0
2020-09-15 18:00:00,0,0,0,0,0,0,0
2020-09-15 18:30:00,0,0,0,0,0,0,0
2020-09-15 19:00:00,0,0,0,0,0,0,0
2020-09-15 19:30:00,0,0,0,0,0,0,0
2020-09-15 20:00:00,0,0,0,0,0,0,0
2020-09-15 20:30:00,0,0,0,0,0,0,0
2020-09-15 21:00:00,0,0,0,0,0,0,0
2020-09-15 21:30:00,0,0,0,0,0,0,0
2020-09-15 22:00:00,0,0,0,0,0,0,0
2020-09-15 22:30:00,0,0,0,0,0,0,0
2020-09-15 23:00:00,0,0,0,0,0,0,0
2020-09-15 23:30:00,0,0,0,0,0,0,0
2020-09-16 00:00:00,0,0,0,0,0,0,0
2020-09-16 00:30:00,0,0,0,0,0,0,0
2020-09-16 01:00:00,0,0,0,0,0,0,0
2020-09-16 01:30:00,0,0,0,0,0,0,0
2020-09-16 02:00:00,0,0,0,0,0,0,0
2020-09-16 02:30:00,0,0,0,0,0,0,0
2020-09-16 03:00:00,0,0,0,0,0,0,0
2020-09-16 03:30:00,0,0,0,0,0,0,0
2020-09-16 04:00:00,0,0,0,0,0,0,0
2020-09-16 04:30:00,0,0,0,0,0,0,0
2020-09-16 05:00:00,0,0,0,0,0,0,0
2020-09-16 05:30:00,0,0,0,0,0,0,0
2020-09-16 06:00:00,0,0,0,0,0,0,0
2020-09-16 06:30:00,0,0,0,0,0,0,0
2020-09-16 07:00:00,0,0,0,0,0,0,0
2020-09-16 07:30:00,0,0,0,0,0,0,0
2020-09-16 08:00:00,0,0,0,0,0,0,0
2020-09-16 08:30:00,0,0,0,0,0,0,0
2020-09-16 09:00:00,0,0,0,0,0,0,0
2020-09-16 09:30:00,0,0,0,0,0,0,0
2020-09-16 10:00:00,0,0,0,0,0,0,0
2020-09-16 10:30:00,0,0,0,0,0,0,0
2020-09-16 11:00:00,0,0,0,0,0,0,0
2020-09-16 11:30:00,0,0,0,0,0,0,0
2020-09-16 12:00:00,0,0,0,0,0,0,0
2020-09-16 12:30:00,0,0,0,0,0,0,0
2020-09-16 13:00:00,0,0,0,0,0,0,0
2020-09-16 13:30:00,0,0,0,0,0,0,0
2020-09-16 14:00:00,0,0,0,0,0,0,0
2020-09-16 14:30:00,0,0,0,0,0,0,0
2020-09-16 15:00:00,0,0,0,0,0,0,0
2020-09-16 15:30:00,0,0,0,0,0,0,0
2020-09-16 16:00:00,0,0,0,0,0,0,0
2020-09-16 16:30:00,0,0,0,0,0,0,0
2020-09-16 17:00:00,0,0,0,0,0,0,0
2020-09-16 17:30:00,0,0,0,0,0,0,0
2020-09-16 18:00:00,0,0,0,0,0,0,0
2020-09-16 18:30:00,0,0,0,0,0,0,0
2020-09-16 19:00:00,0,0,0,0,0,0,0
2020-09-16 19:30:00,0,0,0,0,0,0,0
2020-09-16 20:00:00,0,0,0,0,0,0,0
2020-09-16 20:30:00,0,0,0,0,0,0,0
2020-09-16 21:00:00,0,0,0,0,0,0,0
2020-09-16 21:30:00,0,0,0,0,0,0,0
2020-09-16 22:00:00,0,0,0,0,0,0,0
2020-09-16 22:30:00,0,0,0,0,0,0,0
2020-09-16 23:00:00,0,0,0,0,0,0,0
2020-09-16 23:30:00,0,0,0,0,0,0,0
2020-09-17 00:00:00,0,0,0,0,0,0,0
2020-09-17 00:30:00,0,0,0,0,0,0,0
2020-09-17 01:00:00,0,0,0,0,0,0,0
2020-09-17 01:30:00,0,0,0,0,0,0,0
2020-09-17 02:00:00,0,0,0,0,0,0,0
2020-09-17 02:30:00,0,0,0,0,0,0,0
2020-09-17 03:00:00,0,0,0,0,0,0,0
2020-09-17 03:30:00,0,0,0,0,0,0,0
2020-09-17 04:00:00,0,0,0,0,0,0,0
2020-09-17 04:30:00,0,0,0,0,0,0,0
2020-09-17 05:00:00,0,0,0,0,0,0,0
2020-09-17 05:30:00,0,0,0,0,0,0,0
2020-09-17 06:00:00,0,0,0,0,0,0,0
2020-09-17 06:30:00,0,0,0,0,0,0,0
2020-09-17 07:00:00,0,0,0,0,0,0,0
2020-09-17 07:30:00,0,0,0,0,0,0,0
2020-09-17 08:00:00,0,0,0,0,0,0,0
2020-09-17 08:30:00,0,0,0,0,0,0,0
2020-09-17 09:00:00,0,0,0,0,0,0,0
2020-09-17 09:30:00,0,0,0,0,0,0,0
2020-09-17 10:00:00,0,0,0,0,0,0,0
2020-09-17 10:30:00,0,0,0,0,0,0,0
2020-09-17 11:00:00,0,0,0,0,0,0,0
2020-09-17 11:30:00,0,0,0,0,0,0,0
2020-09-17 12:00:00,0,0,0,0,0,0,0
2020-09-17 12:30:00,0,0,0,0,0,0,0
2020-09-17 13:00:00,0,0,0,0,0,0,0
2020-09-17 13:30:00,0,0,0,0,0,0,0
2020-09-17 14:00:00,0,0,0,0,0,0,0
2020-09-17 14:30:00,0,0,0,0,0,0,0
2020-09-17 15:00:00,0,0,0,0,0,0,0
2020-09-17 15:30:00,0,0,0,0,0,0,0
2020-09-17 16:00:00,0,0,0,0,0,0,0
2020-09-17 16:30:00,0,0,0,0,0,0,0
2020-09-17 17:00:00,0,0,0,0,0,0,0
2020-09-17 17:30:00,0,0,0,0,0,0,0
2020-09-17 18:00:00,0,0,0,0,0,0,0
2020-09-17 18:30:00,0,0,0,0,0,0,0
2020-09-17 19:00:00,0,0,0,0,0,0,0
2020-09-17 19:30:00,0,0,0,0,0,0,0
2020-09-17 20:00:00,0,0,0,0,0,0,0
2020-09-17 20:30:00,0,0,0,0,0,0,0
2020-09-17 21:00:00,0,0,0,0,0,0,0
2020-09-17 21:30:00,0,0,0,0,0,0,0
2020-09-17 22:00:00,0,0,0,0,0,0,0
2020-09-17 22:30:00,0,0,0,0,0,0,0
2020-09-17 23:00:00,0,0,0,0,0,0,0
2020-09-17 23:30:00,0,0,0,0,0,0,0
2020-09-18 00:00:00,0,0,0,0,0,0,0
2020-09-18 00:30:00,0,0,0,0,0,0,0
2020-09-18 01:00:00,0,0,0,0,0,0,0
2020-09-18 01:30:00,0,0,0,0,0,0,0
2020-09-18 02:00:00,0,0,0,0,0,0,0
2020-09-18 02:30:00,0,0,0,0,0,0,0
2020-09-18 03:00:00,0,0,0,0,0,0,0
2020-09-18 03:30:00,0,0,0,0,0,0,0
2020-09-18 04:00:00,0,0,0,0,0,0,0
2020-09-18 04:30:00,0,0,0,0,0,0,0
2020-09-18 05:00:00,0,0,0,0,0,0,0
2020-09-18 05:30:00,0,0,0,0,0,0,0
2020-09-18 06:00:00,0,0,0,0,0,0,0
2020-09-18 06:30:00,0,0,0,0,0,0,0
2020-09-18 07:00:00,0,0,0,0,0,0,0
2020-09-18 07:30:00,0,0,0,0,0,0,0
2020-09-18 08:00:00,0,0,0,0,0,0,0
2020-09-18 08:30:00,0,0,0,0,0,0,0
2020-09-18 09:00:00,0,0,0,0,0,0,0
2020-09-18 09:30:00,0,0,0,0,0,0,0
2020-09-18 10:00:00,0,0,0,0,0,0,0
2020-09-18 10:30:00,0,0,0,0,0,0,0
2020-09-18 11:00:00,0,0,0,0,0,0,0
2020-09-18 11:30:00,0,0,0,0,0,0,0
2020-09-18 12:00:00,0,0,0,0,0,0,0
2020-09-18 12:30:00,0,0,0,0,0,0,0
2020-09-18 13:00:00,0,0,0,0,0,0,0
2020-09-18 13:30:00,0,0,0,0,0,0,0
2020-09-18 14:00:00,0,0,0,0,0,0,0
2020-09-18 14:30:00,0,0,0,0,0,0,0
2020-09-18 15:00:00,0,0,0,0,0,0,0
2020-09-18 15:30:00,0,0,0,0,0,0,0
2020-09-18 16:00:00,0,0,0,0,0,0,0
2020-09-18 16:30:00,0,0,0,0,0,0,0
2020-09-18 17:00:00,0,0,0,0,0,0,0
2020-09-18 17:30:00,0,0,0,0,0,0,0
2020-09-18 18:00:00,0,0,0,0,0,0,0
2020-09-18 18:30:00,0,0,0,0,0,0,0
2020-09-18 19:00:00,0,0,0,0,0,0,0
2020-09-18 19:30:00,0,0,0,0,0,0,0
2020-09-18 20:00:00,0,0,0,0,0,0,0
2020-09-18 20:30:00,0,0,0,0,0,0,0
2020-09-18 21:00:00,0,0,0,0,0,0,0
2020-09-18 21:30:00,0,0,0,0,0,0,0
2020-09-18 22:00:00,0,0,0,0,0,0,0
2020-09-18 22:30:00,0,0,0,0,0,0,0
2020-09-18 23:00:00,0,0,0,0,0,0,0
2020-09-18 23:30:00,0,0,0,0,0,0,0
2020-09-19 00:00:00,0,0,0,0,0,0,0
2020-09-19 00:30:00,0,0,0,0,0,0,0
2020-09-19 01:00:00,0,0,0,0,0,0,0
2020-09-19 01:30:00,0,0,0,0,0,0,0
2020-09-19 02:00:00,0,0,0,0,0,0,0
2020-09-19 02:30:00,0,0,0,0,0,0,0
2020-09-19 03:00:00,0,0,0,0,0,0,0
2020-09-19 03:30:00,0,0,0,0,0,0,0
2020-09-19 04:00:00,0,0,0,0,0,0,0
2020-09-19 04:30:00,0,0,0,0,0,0,0
2020-09-19 05:00:00,0,0,0,0,0,0,0
2020-09-19 05:30:00,0,0,0,0,0,0,0
2020-09-19 06:00:00,0,0,0,0,0,0,0
2020-09-19 06:30:00,0,0,0,0,0,0,0
2020-09-19 07:00:00,0,0,0,0,0,0,0
2020-09-19 07:30:00,0,0,0,0,0,0,0
2020-09-19 08:00:00,0,0,0,0,0,0,0
2020-09-19 08:30:00,0,0,0,0,0,0,0
2020-09-19 09:00:00,0,0,0,0,0,0,0
2020-09-19 09:30:00,0,0,0,0,0,0,0
2020-09-19 10:00:00,0,0,0,0,0,0,0
2020-09-19 10:30:00,0,0,0,0,0,0,0
2020-09-19 11:00:00,0,0,0,0,0,0,0
2020-09-19 11:30:00,0,0,0,0,0,0,0
2020-09-19 12:00:00,0,0,0,0,0,0,0
2020-09-19 12:30:00,0,0,0,0,0,0,0
2020-09-19 13:00:00,0,0,0,0,0,0,0
2020-09-19 13:30:00,0,0,0,0,0,0,0
2020-09-19 14:00:00,0,0,0,0,0,0,0
2020-09-19 14:30:00,0,0,0,0,0,0,0
2020-09-19 15:00:00,0,0,0,0,0,0,0
2020-09-19 15:30:00,0,0,0,0,0,0,0
2020-09-19 16:00:00,0,0,0,0,0,0,0
2020-09-19 16:30:00,0,0,0,0,0,0,0
2020-09-19 17:00:00,0,0,0,0,0,0,0
2020-09-19 17:30:00,0,0,0,0,0,0,0
2020-09-19 18:00:00,0,0,0,0,0,0,0
2020-09-19 18:30:00,0,0,0,0,0,0,0
2020-09-19 19:00:00,0,0,0,0,0,0,0
2020-09-19 19:30:00,0,0,0,0,0,0,0
2020-09-19 20:00:00,0,0,0,0,0,0,0
2020-09-19 20:30:00,0,0,0,0,0,0,0
2020-09-19 21:00:00,0,0,0,0,0,0,0
2020-09-19 21:30:00,0,0,0,0,0,0,0
2020-09-19 22:00:00,0,0,0,0,0,0,0
2020-09-19 22:30:00,0,0,0,0,0,0,0
2020-09-19 23:00:00,0,0,0,0,0,0,0
2020-09-19 23:30:00,0,0,0,0,0,0,0
2020-09-20 00:00:00,0,0,0,0,0,0,0
2020-09-20 00:30:00,0,0,0,0,0,0,0
2020-09-20 01:00:00,0,0,0,0,0,0,0
2020-09-20 01:30:00,0,0,0,0,0,0,0
2020-09-20 02:00:00,0,0,0,0,0,0,0
2020-09-20 02:30:00,0,0,0,0,0,0,0
2020-09-20 03:00:00,0,0,0,0,0,0,0
2020-09-20 03:30:00,0,0,0,0,0,0,0
2020-09-20 04:00:00,0,0,0,0,0,0,0
2020-09-20 04:30:00,0,0,0,0,0,0,0
2020-09-20 05:00:00,0,0,0,0,0,0,0
2020-09-20 05:30:00,0,0,0,0,0,0,0
2020-09-20 06:00:00,0,0,0,0,0,0,0
2020-09-20 06:30:00,0,0,0,0,0,0,0
2020-09-20 07:00:00,0,0,0,0,0,0,0
2020-09-20 07:30:00,0,0,0,0,0,0,0
2020-09-20 08:00:00,0,0,0,0,0,0,0
2020-09-20 08:30:00,0,0,0,0,0,0,0
2020-09-20 09:00:00,0,0,0,0,0,0,0
2020-09-20 09:30:00,0,0,0,0,0,0,0
2020-09-20 10:00:00,0,0,0,0,0,0,0
2020-09-20 10:30:00,0,0,0,0,0,0,0
2020-09-20 11:00:00,0,0,0,0,0,0,0
2020-09-20 11:30:00,0,0,0,0,0,0,0
2020-09-20 12:00:00,0,0,0,0,0,0,0
2020-09-20 12:30:00,0,0,0,0,0,0,0
2020-09-20 13:00:00,0,0,0,0,0,0,0
2020-09-20 13:30:00,0,0,0,0,0,0,0
2020-09-20 14:00:00,0,0,0,0,0,0,0
2020-09-20 14:30:00,0,0,0,0,0,0,0
2020-09-20 15:00:00,0,0,0,0,0,0,0
2020-09-20 15:30:00,0,0,0,0,0,0,0
2020-09-20 16:00:00,0,0,0,0,0,0,0
2020-09-20 16:30:00,0,0,0,0,0,0,0
2020-09-20 17:00:00,0,0,0,0,0,0,0
2020-09-20 17:30:00,0,0,0,0,0,0,0
2020-09-20 18:00:00,0,0,0,0,0,0,0
2020-09-20 18:30:00,0,0,0,0,0,0,0
2020-09-20 19:00:00,0,0,0,0,0,0,0
2020-09-20 19:30:00,0,0,0,0,0,0,0
2020-09-20 20:00:00,0,0,0,0,0,0,0
2020-09-20 20:30:00,0,0,0,0,0,0,0
2020-09-20 21:00:00,0,0,0,0,0,0,0
2020-09-20 21:30:00,0,0,0,0,0,0,0
2020-09-20 22:00:00,0,0,0,0,0,0,0
2020-09-20 22:30:00,0,0,0,0,0,0,0
2020-09-20 23:00:00,0,0,0,0,0,0,0
2020-09-20 23:30:00,0,0,0,0,0,0,0
2020-09-21 00:00:00,0,0,0,0,0,0,0
2020-09-21 00:30:00,0,0,0,0,0,0,0
2020-09-21 01:00:00,0,0,0,0,0,0,0
2020-09-21 01:30:00,0,0,0,0,0,0,0
2020-09-21 02:00:00,0,0,0,0,0,0,0
2020-09-21 02:30:00,0,0,0,0,0,0,0
2020-09-21 03:00:00,0,0,0,0,0,0,0
2020-09-21 03:30:00,0,0,0,0,0,0,0
2020-09-21 04:00:00,0,0,0,0,0,0,0
2020-09-21 04:30:00,0,0,0,0,0,0,0
2020-09-21 05:00:00,0,0,0,0,0,0,0
2020-09-21 05:30:00,0,0,0,0,0,0,0
2020-09-21 06:00:00,0,0,0,0,0,0,0
2020-09-21 06:30:00,0,0,0,0,0,0,0
2020-09-21 07:00:00,0,0,0,0,0,0,0
2020-09-21 07:30:00,0,0,0,0,0,0,0
2020-09-21 08:00:00,0,0,0,0,0,0,0
2020-09-21 08:30:00,0,0,0,0,0,0,0
2020-09-21 09:00:00,0,0,0,0,0,0,0
2020-09-21 09:30:00,0,0,0,0,0,0,0
2020-09-21 10:00:00,0,0,0,0,0,0,0
2020-09-21 10:30:00,0,0,0,0,0,0,0
2020-09-21 11:00:00,0,0,0,0,0,0,0
2020-09-21 11:30:00,0,0,0,0,0,0,0
2020-09-21 12:00:00,0,0,0,0,0,0,0
2020-09-21 12:30:00,0,0,0,0,0,0,0
2020-09-21 13:00:00,0,0,0,0,0,0,0
2020-09-21 13:30:00,0,0,0,0,0,0,0
2020-09-21 14:00:00,0,0,0,0,0,0,0
2020-09-21 14:30:00,0,0,0,0,0,0,0
2020-09-21 15:00:00,0,0,0,0,0,0,0
2020-09-21 15:30:00,0,0,0,0,0,0,0
2020-09-21 16:00:00,0,0,0,0,0,0,0
2020-09-21 16:30:00,0,0,0,0,0,0,0
2020-09-21 17:00:00,0,0,0,0,0,0,0
2020-09-21 17:30:00,0,0,0,0,0,0,0
2020-09-21 18:00:00,0,0,0,0,0,0,0
2020-09-21 18:30:00,0,0,0,0,0,0,0
2020-09-21 19:00:00,0,0,0,0,0,0,0
2020-09-21 19:30:00,0,0,0,0,0,0,0
2020-09-21 20:00:00,0,0,0,0,0,0,0
2020-09-21 20:30:00,0,0,0,0,0,0,0
2020-09-21 21:00:00,0,0,0,0,0,0,0
2020-09-21 21:30:00,0,0,0,0,0,0,0
2020-09-21 22:00:00,0,0,0,0,0,0,0
2020-09-21 22:30:00,0,0,0,0,0,0,0
2020-09-21 23:00:00,0,0,0,0,0,0,0
2020-09-21 23:30:00,0,0,0,0,0,0,0
2020-09-22 00:00:00,0,0,0,0,0,0,0
2020-09-22 00:30:00,0,0,0,0,0,0,0
2020-09-22 01:00:00,0,0,0,0,0,0,0
2020-09-22 01:30:00,0,0,0,0,0,0,0
2020-09-22 02:00:00,0,0,0,0,0,0,0
2020-09-22 02:30:00,0,0,0,0,0,0,0
2020-09-22 03:00:00,0,0,0,0,0,0,0
2020-09-22 03:30:00,0,0,0,0,0,0,0
2020-09-22 04:00:00,0,0,0,0,0,0,0
2020-09-22 04:30:00,0,0,0,0,0,0,0
2020-09-22 05:00:00,0,0,0,0,0,0,0
2020-09-22 05:30:00,0,0,0,0,0,0,0
2020-09-22 06:00:00,0,0,0,0,0,0,0
2020-09-22 06:30:00,0,0,0,0,0,0,0
2020-09-22 07:00:00,0,0,0,0,0,0,0
2020-09-22 07:30:00,0,0,0,0,0,0,0
2020-09-22 08:00:00,0,0,0,0,0,0,0
2020-09-22 08:30:00,0,0,0,0,0,0,0
2020-09-22 09:00:00,0,0,0,0,0,0,0
2020-09-22 09:30:00,0,0,0,0,0,0,0
2020-09-22 10:00:00,0,0,0,0,0,0,0
2020-09-22 10:30:00,0,0,0,0,0,0,0
2020-09-22 11:00:00,0,0,0,0,0,0,0
2020-09-22 11:30:00,0,0,0,0,0,0,0
2020-09-22 12:00:00,0,0,0,0,0,0,0
2020-09-22 12:30:00,0,0,0,0,0,0,0
2020-09-22 13:00:00,0,0,0,0,0,0,0
2020-09-22 13:30:00,0,0,0,0,0,0,0
2020-09-22 14:00:00,0,0,0,0,0,0,0
2020-09-22 14:30:00,0,0,0,0,0,0,0
2020-09-22 15:00:00,0,0,0,0,0,0,0
2020-09-22 15:30:00,0,0,0,0,0,0,0
2020-09-22 16:00:00,0,0,0,0,0,0,0
2020-09-22 16:30:00,0,0,0,0,0,0,0
2020-09-22 17:00:00,0,0,0,0,0,0,0
2020-09-22 17:30:00,0,0,0,0,0,0,0
2020-09-22 18:00:00,0,0,0,0,0,0,0
2020-09-22 18:30:00,0,0,0,0,0,0,0
2020-09-22 19:00:00,0,0,0,0,0,0,0
2020-09-22 19:30:00,0,0,0,0,0,0,0
2020-09-22 20:00:00,0,0,0,0,0,0,0
2020-09-22 20:30:00,0,0,0,0,0,0,0
2020-09-22 21:00:00,0,0,0,0,0,0,0
2020-09-22 21:30:00,0,0,0,0,0,0,0
2020-09-22 22:00:00,0,0,0,0,0,0,0
2020-09-22 22:30:00,0,0,0,0,0,0,0
2020-09-22 23:00:00,0,0,0,0,0,0,0
2020-09-22 23:30:00,0,0,0,0,0,0,0
2020-09-23 00:00:00,0,0,0,0,0,0,0
2020-09-23 00:30:00,0,0,0,0,0,0,0
2020-09-23 01:00:00,0,0,0,0,0,0,0
2020-09-23 01:30:00,0,0,0,0,0,0,0
2020-09-23 02:00:00,0,0,0,0,0,0,0
2020-09-23 02:30:00,0,0,0,0,0,0,0
2020-09-23 03:00:00,0,0,0,0,0,0,0
2020-09-23 03:30:00,0,0,0,0,0,0,0
2020-09-23 04:00:00,0,0,0,0,0,0,0
2020-09-23 04:30:00,0,0,0,0,0,0,0
2020-09-23 05:00:00,0,0,0,0,0,0,0
2020-09-23 05:30:00,0,0,0,0,0,0,0
2020-09-23 06:00:00,0,0,0,0,0,0,0
2020-09-23 06:30:00,0,0,0,0,0,0,0
2020-09-23 07:00:00,0,0,0,0,0,0,0
2020-09-23 07:30:00,0,0,0,0,0,0,0
2020-09-23 08:00:00,0,0,0,0,0,0,0
2020-09-23 08:30:00,0,0,0,0,0,0,0
2020-09-23 09:00:00,0,0,0,0,0,0,0
2020-09-23 09:30:00,0,0,0,0,0,0,0
2020-09-23 10:00:00,0,0,0,0,0,0,0
2020-09-23 10:30:00,0,0,0,0,0,0,0
2020-09-23 11:00:00,0,0,0,0,0,0,0
2020-09-23 11:30:00,0,0,0,0,0,0,0
2020-09-23 12:00:00,0,0,0,0,0,0,0
2020-09-23 12:30:00,0,0,0,0,0,0,0
2020-09-23 13:00:00,0,0,0,0,0,0,0
2020-09-23 13:30:00,0,0,0,0,0,0,0
2020-09-23 14:00:00,0,0,0,0,0,0,0
2020-09-23 14:30:00,0,0,0,0,0,0,0
2020-09-23 15:00:00,0,0,0,0,0,0,0
2020-09-23 15:30:00,0,0,0,0,0,0,0
2020-09-23 16:00:00,0,0,0,0,0,0,0
2020-09-23 16:30:00,0,0,0,0,0,0,0
2020-09-23 17:00:00,0,0,0,0,0,0,0
2020-09-23 17:30:00,0,0,0,0,0,0,0
2020-09-23 18:00:00,0,0,0,0,0,0,0
2020-09-23 18:30:00,0,0,0,0,0,0,0
2020-09-23 19:00:00,0,0,0,0,0,0,0
2020-09-23 19:30:00,0,0,0,0,0,0,0
2020-09-23 20:00:00,0,0,0,0,0,0,0
2020-09-23 20:30:00,0,0,0,0,0,0,0
2020-09-23 21:00:00,0,0,0,0,0,0,0
2020-09-23 21:30:00,0,0,0,0,0,0,0
2020-09-23 22:00:00,0,0,0,0,0,0,0
2020-09-23 22:30:00,0,0,0,0,0,0,0
2020-09-23 23:00:00,0,0,0,0,0,0,0
2020-09-23 23:30:00,0,0,0,0,0,0,0
2020-09-24 00:00:00,0,0,0,0,0,0,0
2020-09-24 00:30:00,0,0,0,0,0,0,0
2020-09-24 01:00:00,0,0,0,0,0,0,0
2020-09-24 01:30:00,0,0,0,0,0,0,0
2020-09-24 02:00:00,0,0,0,0,0,0,0
2020-09-24 02:30:00,0,0,0,0,0,0,0
2020-09-24 03:00:00,0,0,0,0,0,0,0
2020-09-24 03:30:00,0,0,0,0,0,0,0
2020-09-24 04:00:00,0,0,0,0,0,0,0
2020-09-24 04:30:00,0,0,0,0,0,0,0
2020-09-24 05:00:00,0,0,0,0,0,0,0
2020-09-24 05:30:00,0,0,0,0,0,0,0
2020-09-24 06:00:00,0,0,0,0,0,0,0
2020-09-24 06:30:00,0,0,0,0,0,0,0
2020-09-24 07:00:00,0,0,0,0,0,0,0
2020-09-24 07:30:00,0,0,0,0,0,0,0
2020-09-24 08:00:00,0,0,0,0,0,0,0
2020-09-24 08:30:00,0,0,0,0,0,0,0
2020-09-24 09:00:00,0,0,0,0,0,0,0
2020-09-24 09:30:00,0,0,0,0,0,0,0
2020-09-24 10:00:00,0,0,0,0,0,0,0
2020-09-24 10:30:00,0,0,0,0,0,0,0
2020-09-24 11:00:00,0,0,0,0,0,0,0
2020-09-24 11:30:00,0,0,0,0,0,0,0
2020-09-24 12:00:00,0,0,0,0,0,0,0
2020-09-24 12:30:00,0,0,0,0,0,0,0
2020-09-24 13:00:00,0,0,0,0,0,0,0
2020-09-24 13:30:00,0,0,0,0,0,0,0
2020-09-24 14:00:00,0,0,0,0,0,0,0
2020-09-24 14:30:00,0,0,0,0,0,0,0
2020-09-24 15:00:00,0,0,0,0,0,0,0
2020-09-24 15:30:00,0,0,0,0,0,0,0
2020-09-24 16:00:00,0,0,0,0,0,0,0
2020-09-24 16:30:00,0,0,0,0,0,0,0
2020-09-24 17:00:00,0,0,0,0,0,0,0
2020-09-24 17:30:00,0,0,0,0,0,0,0
2020-09-24 18:00:00,0,0,0,0,0,0,0
2020-09-24 18:30:00,0,0,0,0,0,0,0
2020-09-24 19:00:00,0,0,0,0,0,0,0
